States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1660766,43554,1486926
Andhra Pradesh,IN.AP,814774,6643,781509
Karnataka,IN.KA,812784,11046,733558
Tamil Nadu,IN.TN,716751,11018,679377
Uttar Pradesh,IN.UP,476034,6958,443589
Kerala,IN.KL,411464,1403,316692
Delhi,IN.DL,370014,6396,334240
West Bengal,IN.WB,361703,6664,317928
Odisha,IN.OR,285482,1284,270130
Telangana,IN.TG,235656,1324,216353
Bihar,IN.BR,213576,1069,204178
Assam,IN.AS,205237,917,192517
Rajasthan,IN.RJ,191629,1877,174044
Chhattisgarh,IN.CT,181583,1936,157480
Gujarat,IN.GJ,169891,3701,152858
Madhya Pradesh,IN.MP,169271,2913,156264
Haryana,IN.HR,162223,1758,149451
Punjab,IN.PB,132263,4158,123866
Jharkhand,IN.JH,100569,880,94326
Jammu and Kashmir,IN.JK,93213,1455,84782
Uttarakhand,IN.UT,61261,1009,56556
Goa,IN.GA,42968,592,39974
Puducherry,IN.PY,34583,590,30307
Tripura,IN.TR,30566,345,28525
Himachal Pradesh,IN.HP,21149,300,18203
Manipur,IN.MN,17809,156,13420
Arunachal Pradesh,IN.AR,14580,36,12480
Chandigarh,IN.CH,14212,224,13359
Meghalaya,IN.ML,9226,85,7777
Nagaland,IN.NL,8824,34,6945
Andaman and Nicobar Islands,IN.AN,4289,58,4039
Sikkim,IN.SK,3875,67,3545
Mizoram,IN.MZ,2656,1,2238
