States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1714273,45115,1569090
Karnataka,IN.KA,844147,11369,799439
Andhra Pradesh,IN.AP,840730,6779,812517
Tamil Nadu,IN.TN,741488,11324,711198
Uttar Pradesh,IN.UP,495421,7180,465250
Kerala,IN.KL,480669,1668,395624
Delhi,IN.DL,430784,6912,383614
West Bengal,IN.WB,401394,7235,359071
Odisha,IN.OR,300140,1410,286857
Telangana,IN.TG,250331,1377,229064
Bihar,IN.BR,220936,1136,213513
Rajasthan,IN.RJ,209438,1979,191132
Assam,IN.AS,208637,940,200939
Chhattisgarh,IN.CT,199562,2434,173872
Haryana,IN.HR,180424,1897,162814
Gujarat,IN.GJ,179517,3753,163640
Madhya Pradesh,IN.MP,176468,3017,165715
Punjab,IN.PB,136958,4310,127821
Jharkhand,IN.JH,104239,897,98776
Jammu and Kashmir,IN.JK,98337,1528,91225
Uttarakhand,IN.UT,65036,1063,60083
Goa,IN.GA,44916,641,42239
Puducherry,IN.PY,35744,600,33932
Tripura,IN.TR,31517,357,29858
Himachal Pradesh,IN.HP,24812,371,20243
Manipur,IN.MN,20131,194,16714
Arunachal Pradesh,IN.AR,15389,45,13785
Chandigarh,IN.CH,15025,232,13978
Meghalaya,IN.ML,10047,93,8959
Nagaland,IN.NL,9455,45,8336
Andaman and Nicobar Islands,IN.AN,4441,60,4206
Sikkim,IN.SK,4195,76,3805
Mizoram,IN.MZ,3090,2,2526
