States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1883365,48269,1761615
Karnataka,IN.KA,902240,11954,874202
Andhra Pradesh,IN.AP,875836,7059,864049
Tamil Nadu,IN.TN,800029,11909,778081
Kerala,IN.KL,672037,2647,611600
Delhi,IN.DL,608830,10074,583509
Uttar Pradesh,IN.UP,566728,8083,539727
West Bengal,IN.WB,523629,9100,493145
Odisha,IN.OR,324089,1811,319458
Rajasthan,IN.RJ,292539,2555,273784
Telangana,IN.TG,278599,1499,269828
Chhattisgarh,IN.CT,258635,3116,236588
Haryana,IN.HR,253385,2733,241544
Bihar,IN.BR,242660,1325,236247
Gujarat,IN.GJ,228803,4182,211603
Madhya Pradesh,IN.MP,224636,3412,208421
Assam,IN.AS,214803,1003,210299
Punjab,IN.PB,160659,5098,148680
Jammu and Kashmir,IN.JK,116254,1802,109894
Jharkhand,IN.JH,111722,1000,109141
Uttarakhand,IN.UT,83006,1361,75501
Himachal Pradesh,IN.HP,49761,823,41990
Goa,IN.GA,49474,707,47737
Puducherry,IN.PY,37513,620,36586
Tripura,IN.TR,33057,376,32367
Manipur,IN.MN,27209,324,24739
Chandigarh,IN.CH,18714,302,17698
Arunachal Pradesh,IN.AR,16536,55,16243
Meghalaya,IN.ML,12941,130,12058
Nagaland,IN.NL,11728,69,11066
Sikkim,IN.SK,5340,118,4919
Andaman and Nicobar Islands,IN.AN,4834,61,4681
Mizoram,IN.MZ,4049,7,3869
