States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5553225,87300,5111095
Karnataka,IN.KA,2398925,24658,1891042
Kerala,IN.KL,2322146,7170,2025319
Tamil Nadu,IN.TN,1806861,20046,1502537
Uttar Pradesh,IN.UP,1665176,18978,1551716
Andhra Pradesh,IN.AP,1562060,10022,1341355
Delhi,IN.DL,1415219,23013,1360898
West Bengal,IN.WB,1248668,14208,1102772
Chhattisgarh,IN.CT,945694,12494,862660
Rajasthan,IN.RJ,909521,7590,779601
Gujarat,IN.GJ,784676,9523,695026
Madhya Pradesh,IN.MP,760963,7483,691427
Haryana,IN.HR,733628,7415,678220
Bihar,IN.BR,685574,4442,636224
Odisha,IN.OR,679530,2456,577983
Telangana,IN.TG,551035,3106,504970
Punjab,IN.PB,533973,13089,459681
Assam,IN.AS,365620,2667,307548
Jharkhand,IN.JH,329072,4801,301705
Uttarakhand,IN.UT,310469,5734,246806
Jammu and Kashmir,IN.JK,267313,3513,214664
Himachal Pradesh,IN.HP,177725,2707,146230
Goa,IN.GA,144839,2341,124255
Puducherry,IN.PY,94612,1325,75947
Chandigarh,IN.CH,58129,692,52172
Tripura,IN.TR,46099,463,37625
Manipur,IN.MN,43322,674,36258
Meghalaya,IN.ML,28878,435,20989
Arunachal Pradesh,IN.AR,23867,95,20836
Nagaland,IN.NL,19845,271,14967
Sikkim,IN.SK,12808,221,9393
Mizoram,IN.MZ,10220,31,7736
Andaman and Nicobar Islands,IN.AN,6820,101,6441
