States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2026399,51082,1929005
Karnataka,IN.KA,939387,12217,921122
Kerala,IN.KL,929178,3743,854206
Andhra Pradesh,IN.AP,887836,7153,879405
Tamil Nadu,IN.TN,838340,12356,821430
Delhi,IN.DL,635096,10853,622882
Uttar Pradesh,IN.UP,600299,8658,586116
West Bengal,IN.WB,569998,10173,554272
Odisha,IN.OR,335072,1906,332103
Rajasthan,IN.RJ,317491,2766,312564
Chhattisgarh,IN.CT,305367,3701,297339
Telangana,IN.TG,294587,1601,290894
Haryana,IN.HR,267897,3018,263764
Gujarat,IN.GJ,261540,4387,253703
Bihar,IN.BR,259563,1501,257169
Madhya Pradesh,IN.MP,255112,3810,248637
Assam,IN.AS,217141,1082,214178
Punjab,IN.PB,173276,5615,165533
Jammu and Kashmir,IN.JK,124506,1936,121822
Jharkhand,IN.JH,118692,1072,117067
Uttarakhand,IN.UT,96129,1644,93310
Himachal Pradesh,IN.HP,57536,979,56167
Goa,IN.GA,53409,768,51891
Puducherry,IN.PY,39068,648,38135
Tripura,IN.TR,33351,391,32941
Manipur,IN.MN,29068,371,28553
Chandigarh,IN.CH,20925,334,20426
Arunachal Pradesh,IN.AR,16828,56,16759
Meghalaya,IN.ML,13764,146,13550
Nagaland,IN.NL,12094,88,11950
Sikkim,IN.SK,6090,134,5870
Andaman and Nicobar Islands,IN.AN,4994,62,4928
Mizoram,IN.MZ,4372,9,4330
