States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6511525,138322,6320310
Kerala,IN.KL,4446228,23165,4236309
Karnataka,IN.KA,2965191,37555,2911434
Tamil Nadu,IN.TN,2640361,35271,2588334
Andhra Pradesh,IN.AP,2034786,14044,2006034
Uttar Pradesh,IN.UP,1709628,22886,1686549
West Bengal,IN.WB,1559567,18620,1532922
Delhi,IN.DL,1438373,25084,1412880
Odisha,IN.OR,1018298,8118,1004845
Chhattisgarh,IN.CT,1004988,13559,991077
Rajasthan,IN.RJ,954230,8954,945173
Gujarat,IN.GJ,825677,10082,815446
Madhya Pradesh,IN.MP,792374,10517,781738
Haryana,IN.HR,770697,9808,760562
Bihar,IN.BR,725864,9658,716134
Telangana,IN.TG,662785,3900,653603
Punjab,IN.PB,601180,16467,584399
Assam,IN.AS,597074,5779,585914
Jharkhand,IN.JH,348102,5133,342867
Uttarakhand,IN.UT,343330,7389,335657
Jammu and Kashmir,IN.JK,327466,4415,321630
Himachal Pradesh,IN.HP,216430,3647,211215
Goa,IN.GA,175183,3289,171195
Puducherry,IN.PY,125170,1827,122380
Manipur,IN.MN,117913,1821,113478
Tripura,IN.TR,83787,807,82553
Meghalaya,IN.ML,78958,1370,75784
Mizoram,IN.MZ,76591,254,62449
Chandigarh,IN.CH,65168,818,64319
Arunachal Pradesh,IN.AR,53990,271,53183
Sikkim,IN.SK,30802,379,29648
Nagaland,IN.NL,30763,648,29610
Andaman and Nicobar Islands,IN.AN,7595,129,7451
