States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,74,2,0
Kerala,IN.KL,67,0,3
Karnataka,IN.KA,33,1,2
Telangana,IN.TG,32,0,1
Uttar Pradesh,IN.UP,31,0,9
Delhi,IN.DL,29,1,5
Gujarat,IN.GJ,29,1,0
Rajasthan,IN.RJ,28,0,3
Haryana,IN.HR,26,0,11
Punjab,IN.PB,21,1,0
Tamil Nadu,IN.TN,9,0,1
West Bengal,IN.WB,7,1,0
Andhra Pradesh,IN.AP,7,0,0
Chandigarh,IN.CH,6,0,0
Madhya Pradesh,IN.MP,6,0,0
Jammu and Kashmir,IN.JK,4,0,0
Uttarakhand,IN.UT,3,0,0
Odisha,IN.OR,2,0,0
Himachal Pradesh,IN.HP,2,0,0
Bihar,IN.BR,2,1,0
Puducherry,IN.PY,1,0,0
Chhattisgarh,IN.CT,1,0,0
