States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,450196,15842,287030
Tamil Nadu,IN.TN,263222,4241,202283
Andhra Pradesh,IN.AP,166586,1537,88672
Karnataka,IN.KA,139571,2594,62500
Delhi,IN.DL,138482,4021,124254
Uttar Pradesh,IN.UP,97362,1778,55393
West Bengal,IN.WB,78232,1731,54818
Telangana,IN.TG,68946,563,49675
Gujarat,IN.GJ,64585,2508,47478
Bihar,IN.BR,59328,330,38228
Assam,IN.AS,45275,109,33428
Rajasthan,IN.RJ,44975,715,31458
Haryana,IN.HR,37173,440,30470
Odisha,IN.OR,36297,207,23074
Madhya Pradesh,IN.MP,34285,900,24099
Kerala,IN.KL,26873,84,15278
Jammu and Kashmir,IN.JK,22006,407,14032
Punjab,IN.PB,18527,442,11882
Jharkhand,IN.JH,13478,125,4792
Chhattisgarh,IN.CT,9779,61,7256
Uttarakhand,IN.UT,7800,90,4538
Goa,IN.GA,6816,56,4876
Tripura,IN.TR,5505,28,3675
Puducherry,IN.PY,3982,56,2411
Manipur,IN.MN,2920,7,1766
Himachal Pradesh,IN.HP,2818,14,1658
Nagaland,IN.NL,2129,5,657
Arunachal Pradesh,IN.AR,1758,3,1063
Chandigarh,IN.CH,1159,19,706
Meghalaya,IN.ML,902,5,264
Andaman and Nicobar Islands,IN.AN,830,10,263
Sikkim,IN.SK,688,1,297
Mizoram,IN.MZ,501,0,266
