States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1453653,38347,1162585
Andhra Pradesh,IN.AP,723512,6019,666433
Karnataka,IN.KA,647712,9370,522846
Tamil Nadu,IN.TN,625391,9846,569664
Uttar Pradesh,IN.UP,417437,6092,366321
Delhi,IN.DL,292560,5542,263938
West Bengal,IN.WB,273679,5255,240707
Odisha,IN.OR,235330,924,206400
Kerala,IN.KL,234928,859,149111
Telangana,IN.TG,202594,1181,174769
Bihar,IN.BR,189442,924,176995
Assam,IN.AS,187718,760,153491
Rajasthan,IN.RJ,146195,1559,123421
Gujarat,IN.GJ,143865,3509,123638
Madhya Pradesh,IN.MP,137098,2463,115878
Haryana,IN.HR,134909,1491,121596
Chhattisgarh,IN.CT,126005,1081,97067
Punjab,IN.PB,119184,3641,102648
Jharkhand,IN.JH,88026,747,76843
Jammu and Kashmir,IN.JK,79738,1252,63790
Uttarakhand,IN.UT,51991,669,42621
Goa,IN.GA,35719,460,30456
Puducherry,IN.PY,29277,543,24221
Tripura,IN.TR,27308,301,22131
Himachal Pradesh,IN.HP,16033,224,12653
Chandigarh,IN.CH,12578,177,10797
Manipur,IN.MN,12105,75,9334
Arunachal Pradesh,IN.AR,10783,19,7775
Meghalaya,IN.ML,6767,59,4491
Nagaland,IN.NL,6594,17,5422
Andaman and Nicobar Islands,IN.AN,3899,54,3659
Sikkim,IN.SK,3191,46,2547
Mizoram,IN.MZ,2128,0,1837
