States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5378452,81486,4826371
Karnataka,IN.KA,2203462,21837,1581457
Kerala,IN.KL,2147967,6428,1700528
Uttar Pradesh,IN.UP,1619645,17546,1439096
Tamil Nadu,IN.TN,1598216,17670,1361204
Andhra Pradesh,IN.AP,1435491,9372,1215683
Delhi,IN.DL,1393867,21506,1309578
West Bengal,IN.WB,1133430,13284,988341
Chhattisgarh,IN.CT,912477,11734,797150
Rajasthan,IN.RJ,859669,6777,658510
Gujarat,IN.GJ,752619,9121,638590
Madhya Pradesh,IN.MP,731385,6992,629741
Haryana,IN.HR,694427,6685,597676
Bihar,IN.BR,651909,3832,572987
Odisha,IN.OR,612224,2313,514532
Telangana,IN.TG,528823,2955,474899
Punjab,IN.PB,497705,11895,410332
Assam,IN.AS,328629,2179,281726
Jharkhand,IN.JH,315502,4479,274483
Uttarakhand,IN.UT,287286,4811,203673
Jammu and Kashmir,IN.JK,244608,3149,189836
Himachal Pradesh,IN.HP,160240,2324,121007
Goa,IN.GA,135856,2099,105505
Puducherry,IN.PY,84506,1151,65689
Chandigarh,IN.CH,55367,635,47088
Tripura,IN.TR,41151,441,35816
Manipur,IN.MN,39729,578,32674
Meghalaya,IN.ML,23332,320,18478
Arunachal Pradesh,IN.AR,21802,81,19461
Nagaland,IN.NL,18076,209,13767
Sikkim,IN.SK,11410,205,8109
Mizoram,IN.MZ,8829,25,6687
Andaman and Nicobar Islands,IN.AN,6603,88,6283
