States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,357117,13132,199967
Tamil Nadu,IN.TN,199749,3320,143297
Delhi,IN.DL,128389,3777,110931
Karnataka,IN.KA,85870,1724,31347
Andhra Pradesh,IN.AP,80858,933,39935
Uttar Pradesh,IN.UP,60771,1348,37712
West Bengal,IN.WB,53973,1290,33529
Gujarat,IN.GJ,53545,2278,38849
Telangana,IN.TG,52466,455,40334
Rajasthan,IN.RJ,34178,602,24547
Bihar,IN.BR,33926,220,22343
Assam,IN.AS,29921,76,21761
Haryana,IN.HR,29755,382,22953
Madhya Pradesh,IN.MP,26210,791,17866
Odisha,IN.OR,22693,120,15201
Kerala,IN.KL,16995,54,7562
Jammu and Kashmir,IN.JK,16782,296,9217
Punjab,IN.PB,12216,282,8096
Jharkhand,IN.JH,7493,70,3307
Chhattisgarh,IN.CT,6731,36,4567
Uttarakhand,IN.UT,5445,60,3399
Goa,IN.GA,4540,29,2865
Tripura,IN.TR,3759,11,2131
Puducherry,IN.PY,2515,35,1483
Manipur,IN.MN,2146,0,1491
Himachal Pradesh,IN.HP,1954,11,1145
Nagaland,IN.NL,1239,1,537
Arunachal Pradesh,IN.AR,1056,3,392
Chandigarh,IN.CH,823,13,535
Meghalaya,IN.ML,588,5,87
Sikkim,IN.SK,477,0,142
Mizoram,IN.MZ,361,0,183
Andaman and Nicobar Islands,IN.AN,259,0,174
