States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1880416,48209,1757005
Karnataka,IN.KA,901410,11944,872038
Andhra Pradesh,IN.AP,875531,7057,863508
Tamil Nadu,IN.TN,798888,11895,776878
Kerala,IN.KL,669330,2623,607119
Delhi,IN.DL,607454,10014,580655
Uttar Pradesh,IN.UP,565556,8072,537755
West Bengal,IN.WB,521795,9057,490165
Odisha,IN.OR,323757,1807,319069
Rajasthan,IN.RJ,291289,2542,272118
Telangana,IN.TG,278108,1496,269232
Chhattisgarh,IN.CT,257020,3097,234853
Haryana,IN.HR,252392,2717,239800
Bihar,IN.BR,242224,1321,235528
Gujarat,IN.GJ,227683,4171,210214
Madhya Pradesh,IN.MP,223578,3404,207337
Assam,IN.AS,214657,1002,210174
Punjab,IN.PB,160200,5077,148047
Jammu and Kashmir,IN.JK,116008,1799,109507
Jharkhand,IN.JH,111510,999,108940
Uttarakhand,IN.UT,82429,1355,74781
Himachal Pradesh,IN.HP,49375,811,41313
Goa,IN.GA,49362,706,47590
Puducherry,IN.PY,37492,619,36536
Tripura,IN.TR,33048,376,32342
Manipur,IN.MN,27155,322,23759
Chandigarh,IN.CH,18638,301,17571
Arunachal Pradesh,IN.AR,16513,55,16206
Meghalaya,IN.ML,12866,128,12008
Nagaland,IN.NL,11709,68,11007
Sikkim,IN.SK,5338,118,4864
Andaman and Nicobar Islands,IN.AN,4818,61,4673
Mizoram,IN.MZ,4040,7,3847
