States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1820059,47071,1680926
Karnataka,IN.KA,883899,11765,847612
Andhra Pradesh,IN.AP,867683,6988,852298
Tamil Nadu,IN.TN,780505,11703,757750
Kerala,IN.KL,599600,2223,532658
Delhi,IN.DL,566648,9066,522491
Uttar Pradesh,IN.UP,541873,7742,509556
West Bengal,IN.WB,480813,8376,448032
Odisha,IN.OR,318307,1734,311256
Telangana,IN.TG,269816,1458,258336
Rajasthan,IN.RJ,265386,2292,234336
Chhattisgarh,IN.CT,235998,2840,212517
Bihar,IN.BR,234119,1259,227456
Haryana,IN.HR,232522,2401,211216
Assam,IN.AS,212617,981,208286
Gujarat,IN.GJ,208278,3969,189420
Madhya Pradesh,IN.MP,204745,3250,186521
Punjab,IN.PB,151538,4780,138870
Jammu and Kashmir,IN.JK,109854,1685,103082
Jharkhand,IN.JH,108984,963,105883
Uttarakhand,IN.UT,74340,1222,68148
Goa,IN.GA,47804,687,45790
Himachal Pradesh,IN.HP,40003,635,30724
Puducherry,IN.PY,36935,609,35846
Tripura,IN.TR,32695,370,31730
Manipur,IN.MN,24910,273,21401
Chandigarh,IN.CH,17342,276,15926
Arunachal Pradesh,IN.AR,16269,54,15364
Meghalaya,IN.ML,11740,111,10861
Nagaland,IN.NL,11159,64,10005
Sikkim,IN.SK,4985,108,4609
Andaman and Nicobar Islands,IN.AN,4704,61,4537
Mizoram,IN.MZ,3826,5,3440
