States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,47190,1577,13404
Tamil Nadu,IN.TN,15512,103,7491
Gujarat,IN.GJ,13664,829,6169
Delhi,IN.DL,12910,231,6267
Rajasthan,IN.RJ,6742,160,3786
Madhya Pradesh,IN.MP,6371,281,3267
Uttar Pradesh,IN.UP,6017,155,3406
West Bengal,IN.WB,3459,269,1281
Andhra Pradesh,IN.AP,2757,56,1809
Bihar,IN.BR,2380,11,653
Punjab,IN.PB,2045,39,1870
Karnataka,IN.KA,1959,42,608
Telangana,IN.TG,1813,49,1065
Jammu and Kashmir,IN.JK,1569,21,774
Odisha,IN.OR,1269,7,497
Haryana,IN.HR,1131,16,750
Kerala,IN.KL,795,4,515
Jharkhand,IN.JH,350,4,141
Assam,IN.AS,329,4,55
Uttarakhand,IN.UT,244,2,56
Chandigarh,IN.CH,225,3,179
Chhattisgarh,IN.CT,214,0,64
Tripura,IN.TR,189,0,153
Himachal Pradesh,IN.HP,185,3,61
Goa,IN.GA,55,0,16
Andaman and Nicobar Islands,IN.AN,33,0,33
Manipur,IN.MN,29,0,4
Puducherry,IN.PY,26,0,10
Meghalaya,IN.ML,14,1,12
Mizoram,IN.MZ,1,0,1
Arunachal Pradesh,IN.AR,1,0,1
Sikkim,IN.SK,1,0,0
Nagaland,IN.NL,0,0,0
