States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1902458,48876,1794080
Karnataka,IN.KA,911382,12029,885341
Andhra Pradesh,IN.AP,879339,7082,868279
Tamil Nadu,IN.TN,809014,12012,787611
Kerala,IN.KL,715341,2870,650836
Delhi,IN.DL,618747,10329,599683
Uttar Pradesh,IN.UP,576832,8224,551917
West Bengal,IN.WB,539996,9439,514309
Odisha,IN.OR,326915,1843,322344
Rajasthan,IN.RJ,300716,2634,286481
Telangana,IN.TG,282982,1522,274833
Chhattisgarh,IN.CT,269857,3212,250766
Haryana,IN.HR,258731,2842,250502
Bihar,IN.BR,247108,1362,240716
Gujarat,IN.GJ,237247,4248,221602
Madhya Pradesh,IN.MP,233324,3502,218828
Assam,IN.AS,215585,1024,211078
Punjab,IN.PB,163665,5230,153382
Jammu and Kashmir,IN.JK,118803,1850,113307
Jharkhand,IN.JH,113407,1014,110758
Uttarakhand,IN.UT,87376,1439,80425
Himachal Pradesh,IN.HP,52955,889,47275
Goa,IN.GA,50239,725,48567
Puducherry,IN.PY,37811,629,36822
Tripura,IN.TR,33203,383,32613
Manipur,IN.MN,27723,337,25928
Chandigarh,IN.CH,19184,312,18508
Arunachal Pradesh,IN.AR,16657,56,16379
Meghalaya,IN.ML,13299,134,12735
Nagaland,IN.NL,11866,76,11373
Sikkim,IN.SK,5610,124,5108
Andaman and Nicobar Islands,IN.AN,4893,62,4749
Mizoram,IN.MZ,4141,7,3989
