States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1726926,45435,1588091
Karnataka,IN.KA,851212,11430,808700
Andhra Pradesh,IN.AP,846245,6814,818473
Tamil Nadu,IN.TN,748225,11387,718129
Uttar Pradesh,IN.UP,501311,7261,471204
Kerala,IN.KL,495712,1742,415158
Delhi,IN.DL,451382,7143,402854
West Bengal,IN.WB,413112,7403,372265
Odisha,IN.OR,303780,1454,291137
Telangana,IN.TG,253651,1390,234234
Bihar,IN.BR,223346,1156,216097
Rajasthan,IN.RJ,215071,2008,196338
Assam,IN.AS,209388,952,202471
Chhattisgarh,IN.CT,204202,2482,180995
Haryana,IN.HR,187777,1935,168421
Gujarat,IN.GJ,182557,3770,166331
Madhya Pradesh,IN.MP,179068,3042,167877
Punjab,IN.PB,138485,4358,129089
Jharkhand,IN.JH,104940,910,99988
Jammu and Kashmir,IN.JK,99844,1549,92880
Uttarakhand,IN.UT,66005,1080,60970
Goa,IN.GA,45389,651,42877
Puducherry,IN.PY,36000,604,34325
Tripura,IN.TR,31706,359,30058
Himachal Pradesh,IN.HP,26808,396,21047
Manipur,IN.MN,20777,200,17534
Arunachal Pradesh,IN.AR,15581,46,14051
Chandigarh,IN.CH,15339,241,14176
Meghalaya,IN.ML,10296,94,9241
Nagaland,IN.NL,9536,50,8597
Andaman and Nicobar Islands,IN.AN,4477,60,4255
Sikkim,IN.SK,4308,80,3923
Mizoram,IN.MZ,3217,2,2686
