States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1886807,48434,1769897
Karnataka,IN.KA,904665,11971,877199
Andhra Pradesh,IN.AP,876814,7067,865327
Tamil Nadu,IN.TN,802342,11931,780531
Kerala,IN.KL,683440,2707,622394
Delhi,IN.DL,611994,10147,588586
Uttar Pradesh,IN.UP,569263,8118,543344
West Bengal,IN.WB,528211,9191,498877
Odisha,IN.OR,324796,1820,320208
Rajasthan,IN.RJ,294831,2578,277743
Telangana,IN.TG,279644,1505,270967
Chhattisgarh,IN.CT,261901,3145,241288
Haryana,IN.HR,255014,2765,244676
Bihar,IN.BR,243830,1332,237267
Gujarat,IN.GJ,231073,4203,214223
Madhya Pradesh,IN.MP,226788,3433,211025
Assam,IN.AS,215042,1007,210491
Punjab,IN.PB,161383,5135,150007
Jammu and Kashmir,IN.JK,116932,1817,110769
Jharkhand,IN.JH,112121,1004,109532
Uttarakhand,IN.UT,84069,1375,76554
Himachal Pradesh,IN.HP,50680,848,43614
Goa,IN.GA,49657,713,47965
Puducherry,IN.PY,37582,622,36661
Tripura,IN.TR,33098,378,32429
Manipur,IN.MN,27373,329,25107
Chandigarh,IN.CH,18843,304,17912
Arunachal Pradesh,IN.AR,16574,55,16278
Meghalaya,IN.ML,13072,133,12252
Nagaland,IN.NL,11787,70,11120
Sikkim,IN.SK,5398,121,4971
Andaman and Nicobar Islands,IN.AN,4850,61,4698
Mizoram,IN.MZ,4085,7,3907
