States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1971552,50101,1867988
Karnataka,IN.KA,928055,12144,906548
Andhra Pradesh,IN.AP,885037,7131,875456
Tamil Nadu,IN.TN,826943,12228,807744
Kerala,IN.KL,814258,3322,747389
Delhi,IN.DL,630506,10691,616461
Uttar Pradesh,IN.UP,593680,8504,574312
West Bengal,IN.WB,561321,9957,543826
Odisha,IN.OR,332106,1892,328271
Rajasthan,IN.RJ,313425,2736,304104
Telangana,IN.TG,290309,1568,284217
Chhattisgarh,IN.CT,290084,3505,278029
Haryana,IN.HR,265199,2956,259696
Bihar,IN.BR,255932,1439,250439
Gujarat,IN.GJ,252559,4347,240517
Madhya Pradesh,IN.MP,249082,3718,237713
Assam,IN.AS,216635,1064,212579
Punjab,IN.PB,169225,5447,160920
Jammu and Kashmir,IN.JK,122651,1911,118972
Jharkhand,IN.JH,116961,1048,114531
Uttarakhand,IN.UT,93777,1578,89446
Himachal Pradesh,IN.HP,56521,961,54686
Goa,IN.GA,51891,749,50343
Puducherry,IN.PY,38477,638,37535
Tripura,IN.TR,33309,388,32872
Manipur,IN.MN,28693,365,27851
Chandigarh,IN.CH,20342,327,19756
Arunachal Pradesh,IN.AR,16777,56,16658
Meghalaya,IN.ML,13631,143,13337
Nagaland,IN.NL,11987,84,11795
Sikkim,IN.SK,5989,129,5538
Andaman and Nicobar Islands,IN.AN,4963,62,4884
Mizoram,IN.MZ,4299,9,4194
