States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5138973,76398,4469425
Karnataka,IN.KA,1973683,19372,1383285
Kerala,IN.KL,1930115,5879,1504160
Uttar Pradesh,IN.UP,1524767,15742,1283754
Tamil Nadu,IN.TN,1409237,15880,1240968
Delhi,IN.DL,1336218,19663,1231297
Andhra Pradesh,IN.AP,1302589,8791,1104431
West Bengal,IN.WB,1012604,12461,873480
Chhattisgarh,IN.CT,863343,10742,727497
Rajasthan,IN.RJ,773194,5825,564352
Gujarat,IN.GJ,692604,8511,547935
Madhya Pradesh,IN.MP,681478,6501,563754
Haryana,IN.HR,628615,5766,509617
Bihar,IN.BR,601650,3357,493189
Odisha,IN.OR,544873,2197,457569
Telangana,IN.TG,502187,2771,436619
Punjab,IN.PB,450674,10704,364170
Assam,IN.AS,298171,1753,257571
Jharkhand,IN.JH,292530,3982,230646
Uttarakhand,IN.UT,249814,3896,171438
Jammu and Kashmir,IN.JK,220546,2782,167813
Himachal Pradesh,IN.HP,135782,1938,99427
Goa,IN.GA,121650,1729,87659
Puducherry,IN.PY,72975,988,57818
Chandigarh,IN.CH,51070,575,41842
Tripura,IN.TR,38158,413,34682
Manipur,IN.MN,35778,489,30685
Arunachal Pradesh,IN.AR,20370,64,18351
Meghalaya,IN.ML,20129,233,16834
Nagaland,IN.NL,16283,150,13249
Sikkim,IN.SK,9924,169,7215
Mizoram,IN.MZ,7796,22,5920
Andaman and Nicobar Islands,IN.AN,6398,78,6125
