States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1740461,45809,1609607
Karnataka,IN.KA,857928,11491,818392
Andhra Pradesh,IN.AP,851298,6847,824189
Tamil Nadu,IN.TN,754460,11454,725258
Kerala,IN.KL,514060,1822,434730
Uttar Pradesh,IN.UP,507602,7327,477180
Delhi,IN.DL,474830,7423,423078
West Bengal,IN.WB,424675,7557,385617
Odisha,IN.OR,307004,1495,295245
Telangana,IN.TG,256713,1401,238908
Bihar,IN.BR,225124,1174,218313
Rajasthan,IN.RJ,221471,2044,201770
Assam,IN.AS,210068,958,204721
Chhattisgarh,IN.CT,209288,2545,187522
Haryana,IN.HR,195799,2006,174380
Gujarat,IN.GJ,186116,3791,169936
Madhya Pradesh,IN.MP,182045,3076,170093
Punjab,IN.PB,140605,4428,130406
Jharkhand,IN.JH,105781,921,101569
Jammu and Kashmir,IN.JK,101594,1574,94375
Uttarakhand,IN.UT,67706,1097,62302
Goa,IN.GA,45761,658,43388
Puducherry,IN.PY,36252,608,34571
Tripura,IN.TR,31919,362,30414
Himachal Pradesh,IN.HP,29008,423,21846
Manipur,IN.MN,21425,213,18144
Arunachal Pradesh,IN.AR,15758,47,14319
Chandigarh,IN.CH,15636,246,14381
Meghalaya,IN.ML,10581,98,9455
Nagaland,IN.NL,9638,52,8859
Andaman and Nicobar Islands,IN.AN,4518,61,4304
Sikkim,IN.SK,4415,86,4036
Mizoram,IN.MZ,3368,3,2792
