States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1736329,45682,1605064
Karnataka,IN.KA,855912,11474,814949
Andhra Pradesh,IN.AP,849705,6837,822011
Tamil Nadu,IN.TN,752521,11440,722686
Kerala,IN.KL,508256,1796,428529
Uttar Pradesh,IN.UP,505426,7302,475175
Delhi,IN.DL,467028,7332,416580
West Bengal,IN.WB,420840,7506,381149
Odisha,IN.OR,305986,1483,293741
Telangana,IN.TG,255663,1397,237172
Bihar,IN.BR,224524,1167,217594
Rajasthan,IN.RJ,219327,2032,199943
Assam,IN.AS,209835,957,204079
Chhattisgarh,IN.CT,207740,2527,185152
Haryana,IN.HR,193111,1979,172265
Gujarat,IN.GJ,184964,3785,168858
Madhya Pradesh,IN.MP,180997,3065,169260
Punjab,IN.PB,139869,4412,130018
Jharkhand,IN.JH,105493,917,100908
Jammu and Kashmir,IN.JK,100968,1566,93824
Uttarakhand,IN.UT,67239,1093,61990
Goa,IN.GA,45605,656,43221
Puducherry,IN.PY,36179,607,34501
Tripura,IN.TR,31841,360,30314
Himachal Pradesh,IN.HP,28183,411,21607
Manipur,IN.MN,21211,207,17889
Arunachal Pradesh,IN.AR,15701,47,14214
Chandigarh,IN.CH,15543,244,14297
Meghalaya,IN.ML,10511,98,9368
Nagaland,IN.NL,9615,50,8776
Andaman and Nicobar Islands,IN.AN,4507,61,4282
Sikkim,IN.SK,4368,85,4019
Mizoram,IN.MZ,3309,2,2739
