States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,515332,17757,351710
Tamil Nadu,IN.TN,296901,4927,238638
Andhra Pradesh,IN.AP,227860,2036,138712
Karnataka,IN.KA,178087,3198,93908
Delhi,IN.DL,145427,4111,130587
Uttar Pradesh,IN.UP,122609,2069,72650
West Bengal,IN.WB,95554,2059,67120
Telangana,IN.TG,80751,637,57586
Bihar,IN.BR,79451,387,51158
Gujarat,IN.GJ,70965,2652,54166
Assam,IN.AS,58837,145,42325
Rajasthan,IN.RJ,52497,789,38235
Odisha,IN.OR,45927,272,31785
Haryana,IN.HR,41635,483,34781
Madhya Pradesh,IN.MP,39025,996,29020
Kerala,IN.KL,34331,108,21832
Jammu and Kashmir,IN.JK,24897,472,17003
Punjab,IN.PB,23903,586,15319
Jharkhand,IN.JH,18138,177,8838
Chhattisgarh,IN.CT,12148,96,8809
Uttarakhand,IN.UT,9632,125,6134
Goa,IN.GA,8712,75,5995
Tripura,IN.TR,6208,42,4443
Puducherry,IN.PY,5382,87,3201
Manipur,IN.MN,3753,11,2044
Himachal Pradesh,IN.HP,3371,15,2181
Nagaland,IN.NL,2781,8,904
Arunachal Pradesh,IN.AR,2155,3,1482
Chandigarh,IN.CH,1515,25,904
Andaman and Nicobar Islands,IN.AN,1490,20,648
Meghalaya,IN.ML,1062,6,490
Sikkim,IN.SK,866,1,494
Mizoram,IN.MZ,620,0,298
