States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,104568,3830,49346
Tamil Nadu,IN.TN,42687,397,23409
Delhi,IN.DL,38958,1271,14945
Gujarat,IN.GJ,23038,1448,15883
Uttar Pradesh,IN.UP,13118,385,7875
Rajasthan,IN.RJ,12401,282,9337
West Bengal,IN.WB,10698,463,4542
Madhya Pradesh,IN.MP,10641,447,7377
Karnataka,IN.KA,6824,81,3648
Haryana,IN.HR,6749,78,2803
Bihar,IN.BR,6290,39,3956
Andhra Pradesh,IN.AP,5965,82,3195
Jammu and Kashmir,IN.JK,4878,55,2269
Telangana,IN.TG,4737,182,2352
Odisha,IN.OR,3723,10,2594
Assam,IN.AS,3718,8,1584
Punjab,IN.PB,3063,65,2327
Kerala,IN.KL,2407,19,1046
Uttarakhand,IN.UT,1785,23,1077
Jharkhand,IN.JH,1711,8,816
Chhattisgarh,IN.CT,1512,6,631
Tripura,IN.TR,1046,1,315
Goa,IN.GA,523,0,70
Himachal Pradesh,IN.HP,502,6,313
Manipur,IN.MN,449,0,91
Chandigarh,IN.CH,345,5,286
Puducherry,IN.PY,176,2,82
Nagaland,IN.NL,163,0,76
Mizoram,IN.MZ,107,0,1
Arunachal Pradesh,IN.AR,87,0,4
Sikkim,IN.SK,63,0,4
Meghalaya,IN.ML,44,1,22
Andaman and Nicobar Islands,IN.AN,38,0,33
