States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1282963,34345,973214
Andhra Pradesh,IN.AP,654385,5558,579474
Tamil Nadu,IN.TN,563691,9076,508210
Karnataka,IN.KA,548557,8331,444658
Uttar Pradesh,IN.UP,374277,5366,307611
Delhi,IN.DL,260623,5123,224375
West Bengal,IN.WB,237869,4606,208042
Odisha,IN.OR,196888,752,161044
Telangana,IN.TG,181627,1080,150160
Bihar,IN.BR,174071,878,160178
Assam,IN.AS,165582,608,135144
Kerala,IN.KL,154456,613,107850
Gujarat,IN.GJ,128787,3381,109079
Rajasthan,IN.RJ,122720,1397,102330
Haryana,IN.HR,118554,1255,98410
Madhya Pradesh,IN.MP,115361,2122,90495
Punjab,IN.PB,105220,3066,81475
Chhattisgarh,IN.CT,95623,752,58833
Jharkhand,IN.JH,76438,652,62945
Jammu and Kashmir,IN.JK,68614,1084,48079
Uttarakhand,IN.UT,44404,542,32355
Goa,IN.GA,30552,383,24347
Puducherry,IN.PY,24895,487,19311
Tripura,IN.TR,24130,265,17487
Himachal Pradesh,IN.HP,13386,150,9252
Chandigarh,IN.CH,10968,144,8342
Manipur,IN.MN,9537,62,7369
Arunachal Pradesh,IN.AR,8416,14,6071
Nagaland,IN.NL,5730,16,4626
Meghalaya,IN.ML,5078,43,3058
Andaman and Nicobar Islands,IN.AN,3744,52,3503
Sikkim,IN.SK,2692,31,2054
Mizoram,IN.MZ,1786,0,1105
