States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,3770707,59970,3061174
Kerala,IN.KL,1221167,4904,1135921
Karnataka,IN.KA,1141998,13270,1009549
Tamil Nadu,IN.TN,980728,13071,902022
Andhra Pradesh,IN.AP,955455,7388,907598
Delhi,IN.DL,827998,11960,746239
Uttar Pradesh,IN.UP,821054,9703,641292
West Bengal,IN.WB,651508,10540,595668
Chhattisgarh,IN.CT,532495,5738,396357
Rajasthan,IN.RJ,404355,3109,341247
Madhya Pradesh,IN.MP,395832,4491,327452
Gujarat,IN.GJ,394229,5267,333564
Odisha,IN.OR,364594,1942,344825
Telangana,IN.TG,351424,1824,312563
Haryana,IN.HR,349794,3386,307850
Bihar,IN.BR,315427,1722,274207
Punjab,IN.PB,295138,7834,254805
Assam,IN.AS,223816,1129,216546
Jharkhand,IN.JH,158953,1406,131928
Jammu and Kashmir,IN.JK,145166,2051,132205
Uttarakhand,IN.UT,121403,1856,104161
Himachal Pradesh,IN.HP,75587,1180,65963
Goa,IN.GA,66261,872,58746
Puducherry,IN.PY,47108,705,42313
Tripura,IN.TR,34002,394,33163
Chandigarh,IN.CH,33309,410,29485
Manipur,IN.MN,29649,376,29083
Arunachal Pradesh,IN.AR,16967,56,16806
Meghalaya,IN.ML,14798,152,13997
Nagaland,IN.NL,12536,94,12275
Sikkim,IN.SK,6591,136,6150
Andaman and Nicobar Islands,IN.AN,5331,64,5146
Mizoram,IN.MZ,4859,12,4483
