States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6315063,133038,6103325
Kerala,IN.KL,3425473,16955,3242684
Karnataka,IN.KA,2908284,36612,2847627
Tamil Nadu,IN.TN,2563544,34130,2509029
Andhra Pradesh,IN.AP,1970008,13410,1936016
Uttar Pradesh,IN.UP,1708500,22763,1685091
West Bengal,IN.WB,1529295,18161,1500331
Delhi,IN.DL,1436401,25054,1410809
Chhattisgarh,IN.CT,1002458,13528,987012
Odisha,IN.OR,979737,6033,960386
Rajasthan,IN.RJ,953704,8954,944509
Gujarat,IN.GJ,824922,10076,814595
Madhya Pradesh,IN.MP,791862,10513,781217
Haryana,IN.HR,769956,9639,759614
Bihar,IN.BR,724917,9644,714872
Telangana,IN.TG,645997,3807,633371
Punjab,IN.PB,599162,16294,582395
Assam,IN.AS,568257,5294,550534
Jharkhand,IN.JH,347223,5129,341855
Uttarakhand,IN.UT,342198,7363,334261
Jammu and Kashmir,IN.JK,321725,4381,316090
Himachal Pradesh,IN.HP,206369,3522,201543
Goa,IN.GA,171295,3150,167118
Puducherry,IN.PY,121059,1795,118320
Manipur,IN.MN,99872,1578,88480
Tripura,IN.TR,79026,755,75167
Meghalaya,IN.ML,65939,1109,58987
Chandigarh,IN.CH,61960,811,61116
Arunachal Pradesh,IN.AR,48565,234,44823
Mizoram,IN.MZ,40111,153,27642
Nagaland,IN.NL,28004,574,26130
Sikkim,IN.SK,26880,346,23211
Andaman and Nicobar Islands,IN.AN,7539,129,7404
