States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5972781,117961,5719457
Kerala,IN.KL,2809394,12060,2690958
Karnataka,IN.KA,2806453,33883,2645735
Tamil Nadu,IN.TN,2422497,31197,2321928
Andhra Pradesh,IN.AP,1850563,12319,1775176
Uttar Pradesh,IN.UP,1704358,22178,1677611
West Bengal,IN.WB,1481707,17348,1441343
Delhi,IN.DL,1432292,24914,1405287
Chhattisgarh,IN.CT,990675,13387,968096
Rajasthan,IN.RJ,951105,8895,939131
Odisha,IN.OR,877502,3590,840214
Gujarat,IN.GJ,822334,10032,806193
Madhya Pradesh,IN.MP,789261,8767,778280
Haryana,IN.HR,767418,9246,755681
Bihar,IN.BR,719694,9550,706955
Telangana,IN.TG,613202,3567,591870
Punjab,IN.PB,592303,15826,569056
Assam,IN.AS,482505,4208,444743
Jharkhand,IN.JH,344543,5099,337848
Uttarakhand,IN.UT,338644,7035,328473
Jammu and Kashmir,IN.JK,311794,4252,298911
Himachal Pradesh,IN.HP,200410,3442,194257
Goa,IN.GA,164436,2990,158178
Puducherry,IN.PY,114847,1723,109562
Manipur,IN.MN,64065,1047,53405
Tripura,IN.TR,62324,650,57732
Chandigarh,IN.CH,61430,806,60271
Meghalaya,IN.ML,45286,780,39919
Arunachal Pradesh,IN.AR,33081,159,30407
Nagaland,IN.NL,24248,469,21889
Sikkim,IN.SK,19296,293,16306
Mizoram,IN.MZ,17605,83,13390
Andaman and Nicobar Islands,IN.AN,7406,127,7177
