States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,132075,6170,65744
Delhi,IN.DL,59746,2175,33013
Tamil Nadu,IN.TN,59377,757,32754
Gujarat,IN.GJ,27260,1663,19349
Uttar Pradesh,IN.UP,17731,550,10995
Rajasthan,IN.RJ,14930,349,11597
West Bengal,IN.WB,13945,555,8297
Madhya Pradesh,IN.MP,11903,515,9015
Haryana,IN.HR,10635,160,5557
Karnataka,IN.KA,9150,137,5618
Andhra Pradesh,IN.AP,8999,106,4331
Telangana,IN.TG,7802,210,3731
Bihar,IN.BR,7612,53,5580
Jammu and Kashmir,IN.JK,5956,82,3382
Assam,IN.AS,5388,9,3360
Odisha,IN.OR,5160,14,3720
Punjab,IN.PB,4074,99,2700
Kerala,IN.KL,3172,21,1661
Uttarakhand,IN.UT,2344,27,1500
Chhattisgarh,IN.CT,2275,11,1447
Jharkhand,IN.JH,2073,11,1406
Tripura,IN.TR,1221,1,759
Manipur,IN.MN,841,0,250
Goa,IN.GA,754,0,129
Himachal Pradesh,IN.HP,673,8,425
Chandigarh,IN.CH,406,6,316
Puducherry,IN.PY,366,8,140
Nagaland,IN.NL,211,0,141
Mizoram,IN.MZ,141,0,9
Arunachal Pradesh,IN.AR,135,0,15
Sikkim,IN.SK,78,0,25
Andaman and Nicobar Islands,IN.AN,48,0,37
Meghalaya,IN.ML,44,1,33
