States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1300757,34761,992806
Andhra Pradesh,IN.AP,661458,5606,588169
Tamil Nadu,IN.TN,569370,9148,513836
Karnataka,IN.KA,557212,8417,450302
Uttar Pradesh,IN.UP,378533,5450,313686
Delhi,IN.DL,264450,5147,228436
West Bengal,IN.WB,241059,4665,211020
Odisha,IN.OR,201096,767,165432
Telangana,IN.TG,183866,1091,152441
Bihar,IN.BR,175525,878,161874
Assam,IN.AS,167374,625,136715
Kerala,IN.KL,160933,635,111331
Gujarat,IN.GJ,130229,3393,110358
Rajasthan,IN.RJ,124730,1412,104288
Haryana,IN.HR,120578,1273,101273
Madhya Pradesh,IN.MP,117588,2152,93238
Punjab,IN.PB,107096,3134,84025
Chhattisgarh,IN.CT,98565,777,66860
Jharkhand,IN.JH,77709,661,64515
Jammu and Kashmir,IN.JK,69832,1105,49557
Uttarakhand,IN.UT,45332,555,33843
Goa,IN.GA,31071,386,25071
Puducherry,IN.PY,25489,494,19781
Tripura,IN.TR,24408,268,17992
Himachal Pradesh,IN.HP,13679,157,9546
Chandigarh,IN.CH,11212,145,8677
Manipur,IN.MN,9791,63,7602
Arunachal Pradesh,IN.AR,8671,14,6230
Nagaland,IN.NL,5768,16,4669
Meghalaya,IN.ML,5158,43,3343
Andaman and Nicobar Islands,IN.AN,3759,52,3528
Sikkim,IN.SK,2785,31,2075
Mizoram,IN.MZ,1835,0,1289
