States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,82968,2969,37390
Tamil Nadu,IN.TN,30152,251,16395
Delhi,IN.DL,27654,761,10664
Gujarat,IN.GJ,19592,1219,13316
Rajasthan,IN.RJ,10331,231,7501
Uttar Pradesh,IN.UP,9733,257,5648
Madhya Pradesh,IN.MP,9228,399,6108
West Bengal,IN.WB,7738,383,3119
Karnataka,IN.KA,5213,59,1968
Bihar,IN.BR,4915,30,2425
Andhra Pradesh,IN.AP,4510,73,2620
Haryana,IN.HR,3952,24,2134
Telangana,IN.TG,3496,123,1710
Jammu and Kashmir,IN.JK,3467,39,1126
Odisha,IN.OR,2781,8,1716
Punjab,IN.PB,2515,50,2092
Assam,IN.AS,2397,4,547
Kerala,IN.KL,1807,15,762
Uttarakhand,IN.UT,1303,11,423
Jharkhand,IN.JH,1000,7,473
Chhattisgarh,IN.CT,923,4,266
Tripura,IN.TR,747,0,173
Himachal Pradesh,IN.HP,400,5,194
Chandigarh,IN.CH,309,5,273
Goa,IN.GA,267,0,65
Manipur,IN.MN,157,0,52
Nagaland,IN.NL,107,0,0
Puducherry,IN.PY,99,0,36
Ladakh,IN.LD,99,1,48
Arunachal Pradesh,IN.AR,47,0,1
Andaman and Nicobar Islands,IN.AN,33,0,33
Meghalaya,IN.ML,33,1,13
Mizoram,IN.MZ,24,0,1
Dadra and Nagar Haveli,IN.DN,19,0,1
Sikkim,IN.SK,7,0,0
