States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,9915,432,1593
Gujarat,IN.GJ,4082,197,527
Delhi,IN.DL,3439,56,1092
Madhya Pradesh,IN.MP,2660,130,461
Rajasthan,IN.RJ,2438,51,768
Uttar Pradesh,IN.UP,2203,39,513
Tamil Nadu,IN.TN,2162,27,1210
Andhra Pradesh,IN.AP,1403,31,321
Telangana,IN.TG,1012,26,367
West Bengal,IN.WB,758,22,124
Jammu and Kashmir,IN.JK,581,8,192
Karnataka,IN.KA,557,21,223
Kerala,IN.KL,496,4,369
Bihar,IN.BR,403,2,65
Punjab,IN.PB,357,19,90
Haryana,IN.HR,310,3,209
Odisha,IN.OR,128,1,39
Jharkhand,IN.JH,107,3,19
Chandigarh,IN.CH,56,0,17
Uttarakhand,IN.UT,55,0,36
Assam,IN.AS,42,1,29
Himachal Pradesh,IN.HP,40,1,25
Chhattisgarh,IN.CT,38,0,36
Andaman and Nicobar Islands,IN.AN,33,0,15
Meghalaya,IN.ML,12,1,0
Puducherry,IN.PY,8,0,5
Goa,IN.GA,7,0,7
Manipur,IN.MN,2,0,2
Tripura,IN.TR,2,0,2
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
