States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1638961,43152,1455107
Andhra Pradesh,IN.AP,804026,6566,765991
Karnataka,IN.KA,798378,10873,700737
Tamil Nadu,IN.TN,706136,10893,663456
Uttar Pradesh,IN.UP,468238,6854,433703
Kerala,IN.KL,386087,1306,287261
Delhi,IN.DL,352520,6225,319828
West Bengal,IN.WB,345574,6427,302340
Odisha,IN.OR,279582,1229,262031
Telangana,IN.TG,231252,1307,210480
Bihar,IN.BR,211258,1042,199757
Assam,IN.AS,203967,902,182794
Rajasthan,IN.RJ,184422,1826,165496
Chhattisgarh,IN.CT,174591,1793,148899
Madhya Pradesh,IN.MP,166298,2875,151946
Gujarat,IN.GJ,166092,3679,148448
Haryana,IN.HR,157064,1720,145196
Punjab,IN.PB,130640,4107,122256
Jharkhand,IN.JH,99428,864,92598
Jammu and Kashmir,IN.JK,91329,1430,82219
Uttarakhand,IN.UT,60155,984,54629
Goa,IN.GA,42031,570,38769
Puducherry,IN.PY,34112,586,29614
Tripura,IN.TR,30221,343,27886
Himachal Pradesh,IN.HP,20213,290,17318
Manipur,IN.MN,17022,138,12719
Arunachal Pradesh,IN.AR,14211,33,11781
Chandigarh,IN.CH,13977,216,13087
Meghalaya,IN.ML,8882,80,7228
Nagaland,IN.NL,8515,30,6668
Andaman and Nicobar Islands,IN.AN,4225,58,3968
Sikkim,IN.SK,3819,63,3490
Mizoram,IN.MZ,2447,0,2198
