States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5746892,95344,5395370
Karnataka,IN.KA,2604431,29090,2261590
Kerala,IN.KL,2526579,8815,2310385
Tamil Nadu,IN.TN,2096516,24232,1770503
Andhra Pradesh,IN.AP,1693085,10930,1528360
Uttar Pradesh,IN.UP,1691488,20497,1633947
Delhi,IN.DL,1426240,24237,1390963
West Bengal,IN.WB,1376377,15541,1273788
Chhattisgarh,IN.CT,971463,13048,922674
Rajasthan,IN.RJ,939958,8385,888919
Gujarat,IN.GJ,809169,9833,766991
Madhya Pradesh,IN.MP,780030,8067,748573
Odisha,IN.OR,764997,2754,680932
Haryana,IN.HR,756635,8303,729752
Bihar,IN.BR,706761,5163,685362
Telangana,IN.TG,578351,3281,540986
Punjab,IN.PB,567607,14550,516624
Assam,IN.AS,411216,3365,354810
Jharkhand,IN.JH,337774,4991,323876
Uttarakhand,IN.UT,329494,6452,294671
Jammu and Kashmir,IN.JK,290465,3907,251463
Himachal Pradesh,IN.HP,190330,3143,173566
Goa,IN.GA,155666,2649,140254
Puducherry,IN.PY,104453,1536,91770
Chandigarh,IN.CH,60046,753,57526
Tripura,IN.TR,51974,519,44908
Manipur,IN.MN,50751,807,41153
Meghalaya,IN.ML,35598,578,28107
Arunachal Pradesh,IN.AR,27272,115,23402
Nagaland,IN.NL,21680,376,16370
Sikkim,IN.SK,15317,253,11043
Mizoram,IN.MZ,12399,40,9214
Andaman and Nicobar Islands,IN.AN,7005,115,6719
