States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1789800,46683,1658879
Karnataka,IN.KA,876425,11695,840099
Andhra Pradesh,IN.AP,863843,6956,843863
Tamil Nadu,IN.TN,773176,11639,749662
Kerala,IN.KL,571872,2095,505238
Delhi,IN.DL,540541,8621,493419
Uttar Pradesh,IN.UP,531050,7615,499507
West Bengal,IN.WB,463463,8121,430462
Odisha,IN.OR,315271,1671,307374
Telangana,IN.TG,266042,1441,253715
Rajasthan,IN.RJ,250482,2200,223085
Bihar,IN.BR,230845,1233,224715
Chhattisgarh,IN.CT,227326,2767,201744
Haryana,IN.HR,222292,2249,199278
Assam,IN.AS,211839,976,207649
Gujarat,IN.GJ,200409,3892,182473
Madhya Pradesh,IN.MP,196511,3183,180349
Punjab,IN.PB,147665,4653,136178
Jharkhand,IN.JH,107921,955,104724
Jammu and Kashmir,IN.JK,107330,1651,100322
Uttarakhand,IN.UT,72160,1173,66349
Goa,IN.GA,47068,679,45168
Puducherry,IN.PY,36769,609,35671
Himachal Pradesh,IN.HP,35729,572,28007
Tripura,IN.TR,32528,370,31368
Manipur,IN.MN,23940,240,20525
Chandigarh,IN.CH,16848,265,15455
Arunachal Pradesh,IN.AR,16144,49,15091
Meghalaya,IN.ML,11454,110,10451
Nagaland,IN.NL,10931,61,9397
Sikkim,IN.SK,4777,102,4437
Andaman and Nicobar Islands,IN.AN,4667,61,4464
Mizoram,IN.MZ,3745,5,3298
