States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6430,283,840
Gujarat,IN.GJ,2624,112,258
Delhi,IN.DL,2376,50,808
Rajasthan,IN.RJ,1964,27,230
Madhya Pradesh,IN.MP,1852,83,203
Tamil Nadu,IN.TN,1683,20,752
Uttar Pradesh,IN.UP,1604,24,206
Telangana,IN.TG,984,26,253
Andhra Pradesh,IN.AP,955,29,145
West Bengal,IN.WB,514,15,103
Karnataka,IN.KA,463,18,150
Kerala,IN.KL,448,3,324
Jammu and Kashmir,IN.JK,427,5,92
Punjab,IN.PB,277,16,65
Haryana,IN.HR,272,3,156
Bihar,IN.BR,176,2,46
Odisha,IN.OR,90,1,33
Jharkhand,IN.JH,55,3,8
Uttarakhand,IN.UT,47,0,24
Himachal Pradesh,IN.HP,40,1,18
Chhattisgarh,IN.CT,36,0,28
Assam,IN.AS,36,1,19
Chandigarh,IN.CH,27,0,14
Andaman and Nicobar Islands,IN.AN,22,0,11
Ladakh,IN.LD,18,0,14
Meghalaya,IN.ML,12,1,0
Goa,IN.GA,7,0,7
Puducherry,IN.PY,7,0,3
Manipur,IN.MN,2,0,2
Tripura,IN.TR,2,0,1
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
