States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,24427,921,5125
Gujarat,IN.GJ,8903,537,3246
Tamil Nadu,IN.TN,8718,61,2134
Delhi,IN.DL,7639,86,2512
Rajasthan,IN.RJ,4126,117,2378
Madhya Pradesh,IN.MP,3986,225,1860
Uttar Pradesh,IN.UP,3664,82,1873
West Bengal,IN.WB,2173,198,612
Andhra Pradesh,IN.AP,2090,46,1056
Punjab,IN.PB,1914,32,171
Telangana,IN.TG,1326,32,830
Jammu and Kashmir,IN.JK,934,10,455
Karnataka,IN.KA,925,31,433
Bihar,IN.BR,831,6,383
Haryana,IN.HR,780,11,342
Kerala,IN.KL,524,4,489
Odisha,IN.OR,437,3,116
Chandigarh,IN.CH,187,3,28
Jharkhand,IN.JH,172,3,79
Tripura,IN.TR,154,0,2
Uttarakhand,IN.UT,69,1,46
Assam,IN.AS,65,2,39
Himachal Pradesh,IN.HP,65,2,39
Chhattisgarh,IN.CT,59,0,54
Ladakh,IN.LD,42,0,21
Andaman and Nicobar Islands,IN.AN,33,0,33
Puducherry,IN.PY,13,1,9
Meghalaya,IN.ML,13,1,10
Goa,IN.GA,7,0,7
Manipur,IN.MN,2,0,2
Mizoram,IN.MZ,1,0,1
Arunachal Pradesh,IN.AR,1,0,1
Dadra and Nagar Haveli,IN.DN,1,0,0
Nagaland,IN.NL,0,0,0
