States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6396805,135139,6195744
Kerala,IN.KL,3702417,18743,3510909
Karnataka,IN.KA,2930529,37007,2871448
Tamil Nadu,IN.TN,2590632,34547,2535715
Andhra Pradesh,IN.AP,1994606,13660,1963728
Uttar Pradesh,IN.UP,1708965,22785,1685761
West Bengal,IN.WB,1539065,18312,1510921
Delhi,IN.DL,1437118,25069,1411582
Chhattisgarh,IN.CT,1003814,13548,989128
Odisha,IN.OR,995433,6953,979407
Rajasthan,IN.RJ,953954,8954,944820
Gujarat,IN.GJ,825196,10078,814934
Madhya Pradesh,IN.MP,792043,10515,781434
Haryana,IN.HR,770230,9660,759904
Bihar,IN.BR,725497,9649,715635
Telangana,IN.TG,652785,3845,641847
Punjab,IN.PB,599972,16344,583071
Assam,IN.AS,580657,5502,566101
Jharkhand,IN.JH,347620,5131,342253
Uttarakhand,IN.UT,342606,7371,334893
Jammu and Kashmir,IN.JK,323499,4398,317872
Himachal Pradesh,IN.HP,210419,3551,204173
Goa,IN.GA,172568,3176,168519
Puducherry,IN.PY,122331,1805,119634
Manipur,IN.MN,108545,1716,100559
Tripura,IN.TR,81443,782,79164
Meghalaya,IN.ML,72160,1235,67164
Chandigarh,IN.CH,62031,811,61177
Arunachal Pradesh,IN.AR,51513,252,49425
Mizoram,IN.MZ,49350,184,39656
Nagaland,IN.NL,29195,605,27437
Sikkim,IN.SK,28726,361,26297
Andaman and Nicobar Islands,IN.AN,7549,129,7419
