States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2564881,53684,2262593
Kerala,IN.KL,1109908,4527,1080803
Karnataka,IN.KA,975955,12461,946589
Andhra Pradesh,IN.AP,895121,7197,884978
Tamil Nadu,IN.TN,871440,12630,849064
Delhi,IN.DL,651227,10973,635364
Uttar Pradesh,IN.UP,609443,8769,596286
West Bengal,IN.WB,581865,10312,567771
Odisha,IN.OR,339246,1919,336337
Chhattisgarh,IN.CT,329694,4011,313749
Rajasthan,IN.RJ,327175,2808,319695
Telangana,IN.TG,304791,1680,299427
Gujarat,IN.GJ,292169,4466,278880
Haryana,IN.HR,282569,3110,272714
Madhya Pradesh,IN.MP,280289,3919,266323
Bihar,IN.BR,263940,1565,261648
Punjab,IN.PB,220276,6474,193280
Assam,IN.AS,218099,1103,215277
Jammu and Kashmir,IN.JK,129031,1983,125535
Jharkhand,IN.JH,121695,1100,119626
Uttarakhand,IN.UT,98880,1706,96062
Himachal Pradesh,IN.HP,61301,1027,58620
Goa,IN.GA,56981,821,55004
Puducherry,IN.PY,40645,679,39521
Tripura,IN.TR,33480,392,33045
Manipur,IN.MN,29362,374,28935
Chandigarh,IN.CH,25130,365,22587
Arunachal Pradesh,IN.AR,16842,56,16785
Meghalaya,IN.ML,14019,149,13848
Nagaland,IN.NL,12226,91,12133
Sikkim,IN.SK,6210,135,6032
Andaman and Nicobar Islands,IN.AN,5041,62,4973
Mizoram,IN.MZ,4454,11,4425
