States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6493698,137897,6304336
Kerala,IN.KL,4253298,21820,3993877
Karnataka,IN.KA,2956988,37441,2902089
Tamil Nadu,IN.TN,2625778,35055,2574518
Andhra Pradesh,IN.AP,2023242,13935,1994855
Uttar Pradesh,IN.UP,1709479,22863,1686389
West Bengal,IN.WB,1553177,18522,1526268
Delhi,IN.DL,1438041,25083,1412572
Odisha,IN.OR,1012805,8062,998591
Chhattisgarh,IN.CT,1004724,13557,990803
Rajasthan,IN.RJ,954149,8954,945115
Gujarat,IN.GJ,825527,10082,815296
Madhya Pradesh,IN.MP,792281,10516,781638
Haryana,IN.HR,770584,9686,760276
Bihar,IN.BR,725765,9656,716054
Telangana,IN.TG,660142,3888,650778
Punjab,IN.PB,600877,16447,584110
Assam,IN.AS,593087,5719,580911
Jharkhand,IN.JH,347989,5133,342727
Uttarakhand,IN.UT,343139,7389,335379
Jammu and Kashmir,IN.JK,326159,4410,320485
Himachal Pradesh,IN.HP,214911,3618,209611
Goa,IN.GA,174560,3210,170496
Puducherry,IN.PY,124311,1819,121518
Manipur,IN.MN,115866,1802,110896
Tripura,IN.TR,83414,803,81964
Meghalaya,IN.ML,77275,1335,74016
Mizoram,IN.MZ,66910,227,54697
Chandigarh,IN.CH,65124,815,64275
Arunachal Pradesh,IN.AR,53474,268,52595
Nagaland,IN.NL,30435,632,29094
Sikkim,IN.SK,30330,376,29095
Andaman and Nicobar Islands,IN.AN,7573,129,7437
