States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6336220,133530,6124278
Kerala,IN.KL,3493603,17328,3297834
Karnataka,IN.KA,2913512,36705,2852368
Tamil Nadu,IN.TN,2569398,34230,2515030
Andhra Pradesh,IN.AP,1976141,13468,1942371
Uttar Pradesh,IN.UP,1708649,22770,1685220
West Bengal,IN.WB,1531662,18193,1502748
Delhi,IN.DL,1436579,25060,1411001
Chhattisgarh,IN.CT,1002849,13533,987486
Odisha,IN.OR,983523,6236,965370
Rajasthan,IN.RJ,953773,8954,944588
Gujarat,IN.GJ,824978,10076,814696
Madhya Pradesh,IN.MP,791919,10514,781253
Haryana,IN.HR,770027,9646,759678
Bihar,IN.BR,725067,9646,715056
Telangana,IN.TG,647811,3817,635250
Punjab,IN.PB,599304,16301,582539
Assam,IN.AS,571571,5343,554204
Jharkhand,IN.JH,347304,5129,341952
Uttarakhand,IN.UT,342307,7366,334408
Jammu and Kashmir,IN.JK,322142,4386,316398
Himachal Pradesh,IN.HP,207088,3531,201947
Goa,IN.GA,171608,3156,167423
Puducherry,IN.PY,121333,1798,118647
Manipur,IN.MN,102147,1614,91847
Tripura,IN.TR,79777,762,76249
Meghalaya,IN.ML,67592,1133,60885
Chandigarh,IN.CH,61966,811,61127
Arunachal Pradesh,IN.AR,49441,236,45979
Mizoram,IN.MZ,42808,160,29547
Nagaland,IN.NL,28335,581,26409
Sikkim,IN.SK,27526,351,23805
Andaman and Nicobar Islands,IN.AN,7541,129,7408
