States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,615477,20687,437870
Tamil Nadu,IN.TN,349654,6007,289787
Andhra Pradesh,IN.AP,306261,2820,218311
Karnataka,IN.KA,240948,4201,156949
Uttar Pradesh,IN.UP,162434,2585,109607
Delhi,IN.DL,154741,4226,139447
West Bengal,IN.WB,122753,2528,92690
Bihar,IN.BR,109498,476,80330
Telangana,IN.TG,95700,719,73991
Assam,IN.AS,82201,203,58294
Gujarat,IN.GJ,80802,2820,63703
Odisha,IN.OR,64533,362,45315
Rajasthan,IN.RJ,63977,898,48960
Haryana,IN.HR,48936,557,41298
Kerala,IN.KL,47898,175,31390
Madhya Pradesh,IN.MP,47375,1141,35713
Punjab,IN.PB,34400,898,21762
Jammu and Kashmir,IN.JK,29326,561,21886
Jharkhand,IN.JH,24477,262,15507
Chhattisgarh,IN.CT,16833,158,10847
Uttarakhand,IN.UT,12961,164,8724
Goa,IN.GA,12333,116,8356
Puducherry,IN.PY,8396,123,4909
Tripura,IN.TR,7645,65,5497
Manipur,IN.MN,4765,18,2789
Himachal Pradesh,IN.HP,4235,19,2923
Nagaland,IN.NL,3520,8,1664
Arunachal Pradesh,IN.AR,2875,5,1949
Andaman and Nicobar Islands,IN.AN,2529,30,1421
Chandigarh,IN.CH,2305,30,1243
Meghalaya,IN.ML,1457,6,685
Sikkim,IN.SK,1207,2,755
Mizoram,IN.MZ,860,0,379
