States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,11506,485,1879
Gujarat,IN.GJ,4721,236,735
Delhi,IN.DL,3738,61,1167
Madhya Pradesh,IN.MP,2719,145,524
Rajasthan,IN.RJ,2666,62,1116
Tamil Nadu,IN.TN,2526,28,1312
Uttar Pradesh,IN.UP,2455,43,656
Andhra Pradesh,IN.AP,1525,33,441
Telangana,IN.TG,1057,26,441
West Bengal,IN.WB,795,33,139
Punjab,IN.PB,772,20,112
Jammu and Kashmir,IN.JK,639,8,247
Karnataka,IN.KA,598,25,255
Kerala,IN.KL,498,4,392
Bihar,IN.BR,471,3,98
Haryana,IN.HR,360,4,227
Odisha,IN.OR,154,1,55
Jharkhand,IN.JH,111,3,20
Chandigarh,IN.CH,88,0,17
Uttarakhand,IN.UT,58,0,37
Assam,IN.AS,43,1,32
Chhattisgarh,IN.CT,43,0,36
Himachal Pradesh,IN.HP,40,1,30
Andaman and Nicobar Islands,IN.AN,33,0,16
Meghalaya,IN.ML,12,1,0
Puducherry,IN.PY,8,0,5
Goa,IN.GA,7,0,7
Manipur,IN.MN,2,0,2
Tripura,IN.TR,2,0,2
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
