States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1121221,30883,792832
Andhra Pradesh,IN.AP,592760,5105,497376
Tamil Nadu,IN.TN,519860,8559,464668
Karnataka,IN.KA,484990,7536,375809
Uttar Pradesh,IN.UP,330265,4690,258573
Delhi,IN.DL,230269,4839,194516
West Bengal,IN.WB,212383,4123,184113
Telangana,IN.TG,165003,1005,133555
Odisha,IN.OR,162920,656,129859
Bihar,IN.BR,162463,848,148656
Assam,IN.AS,148969,511,119367
Kerala,IN.KL,117863,480,84608
Gujarat,IN.GJ,117547,3256,98029
Rajasthan,IN.RJ,107680,1279,89352
Haryana,IN.HR,101316,1045,78937
Madhya Pradesh,IN.MP,95515,1844,71535
Punjab,IN.PB,87184,2592,63570
Chhattisgarh,IN.CT,73966,611,35885
Jharkhand,IN.JH,66074,579,51357
Jammu and Kashmir,IN.JK,58244,932,37809
Uttarakhand,IN.UT,35947,447,24432
Goa,IN.GA,26139,319,20445
Puducherry,IN.PY,21111,418,15923
Tripura,IN.TR,20676,222,12956
Himachal Pradesh,IN.HP,10795,91,6558
Chandigarh,IN.CH,8958,104,5683
Manipur,IN.MN,8320,48,6521
Arunachal Pradesh,IN.AR,6692,13,4787
Nagaland,IN.NL,5263,15,3987
Meghalaya,IN.ML,4195,29,2264
Andaman and Nicobar Islands,IN.AN,3593,52,3345
Sikkim,IN.SK,2221,19,1722
Mizoram,IN.MZ,1506,0,939
