States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1987678,50388,1884127
Karnataka,IN.KA,931252,12162,910377
Andhra Pradesh,IN.AP,885824,7139,876698
Kerala,IN.KL,842843,3442,770768
Tamil Nadu,IN.TN,830183,12257,811798
Delhi,IN.DL,632183,10738,618754
Uttar Pradesh,IN.UP,596137,8570,578405
West Bengal,IN.WB,564707,10041,547515
Odisha,IN.OR,333127,1899,329318
Rajasthan,IN.RJ,314920,2746,306888
Chhattisgarh,IN.CT,293178,3551,282760
Telangana,IN.TG,291666,1577,285898
Haryana,IN.HR,266131,2983,261019
Bihar,IN.BR,257474,1453,251975
Gujarat,IN.GJ,255354,4363,244403
Madhya Pradesh,IN.MP,251223,3751,240948
Assam,IN.AS,216809,1070,212809
Punjab,IN.PB,170366,5499,162289
Jammu and Kashmir,IN.JK,123217,1921,120016
Jharkhand,IN.JH,117599,1050,115300
Uttarakhand,IN.UT,94691,1606,90736
Himachal Pradesh,IN.HP,56873,964,55154
Goa,IN.GA,52345,756,50712
Puducherry,IN.PY,38611,642,37683
Tripura,IN.TR,33331,391,32902
Manipur,IN.MN,28835,366,28089
Chandigarh,IN.CH,20503,330,19935
Arunachal Pradesh,IN.AR,16808,56,16690
Meghalaya,IN.ML,13693,144,13401
Nagaland,IN.NL,12054,88,11849
Sikkim,IN.SK,6029,130,5741
Andaman and Nicobar Islands,IN.AN,4982,62,4895
Mizoram,IN.MZ,4322,9,4228
