States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1876699,48139,1753922
Karnataka,IN.KA,900214,11939,870002
Andhra Pradesh,IN.AP,875025,7052,862895
Tamil Nadu,IN.TN,797693,11883,775602
Kerala,IN.KL,664632,2594,601861
Delhi,IN.DL,605470,9981,578116
Uttar Pradesh,IN.UP,564132,8056,535985
West Bengal,IN.WB,519215,9010,487171
Odisha,IN.OR,323364,1802,318683
Rajasthan,IN.RJ,289999,2528,270650
Telangana,IN.TG,277724,1493,268601
Chhattisgarh,IN.CT,255761,3084,234037
Haryana,IN.HR,251402,2710,238374
Bihar,IN.BR,241776,1317,234958
Gujarat,IN.GJ,226508,4160,208867
Madhya Pradesh,IN.MP,222397,3391,206059
Assam,IN.AS,214584,1000,210057
Punjab,IN.PB,159579,5057,147431
Jammu and Kashmir,IN.JK,115626,1793,109002
Jharkhand,IN.JH,111366,995,108761
Uttarakhand,IN.UT,81939,1351,74381
Goa,IN.GA,49305,705,47489
Himachal Pradesh,IN.HP,48951,803,40573
Puducherry,IN.PY,37444,619,36479
Tripura,IN.TR,33038,376,32310
Manipur,IN.MN,27036,322,23657
Chandigarh,IN.CH,18572,300,17457
Arunachal Pradesh,IN.AR,16509,55,16185
Meghalaya,IN.ML,12743,125,11977
Nagaland,IN.NL,11676,68,10998
Sikkim,IN.SK,5316,118,4834
Andaman and Nicobar Islands,IN.AN,4805,61,4665
Mizoram,IN.MZ,4035,7,3836
