States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2013353,50862,1917450
Karnataka,IN.KA,936955,12204,918099
Kerala,IN.KL,899932,3643,824446
Andhra Pradesh,IN.AP,887238,7150,878731
Tamil Nadu,IN.TN,835803,12325,818742
Delhi,IN.DL,634229,10820,621783
Uttar Pradesh,IN.UP,599208,8632,584039
West Bengal,IN.WB,568650,10131,552491
Odisha,IN.OR,334529,1906,331427
Rajasthan,IN.RJ,316970,2760,311374
Chhattisgarh,IN.CT,297429,3644,288764
Telangana,IN.TG,293737,1593,289325
Haryana,IN.HR,267417,3014,263119
Gujarat,IN.GJ,259867,4381,251400
Bihar,IN.BR,258996,1486,255174
Madhya Pradesh,IN.MP,254085,3793,247073
Assam,IN.AS,217025,1079,213763
Punjab,IN.PB,172218,5571,164541
Jammu and Kashmir,IN.JK,124157,1930,121124
Jharkhand,IN.JH,118425,1064,116589
Uttarakhand,IN.UT,95741,1636,92650
Himachal Pradesh,IN.HP,57257,973,55923
Goa,IN.GA,53047,763,51510
Puducherry,IN.PY,38910,645,37970
Tripura,IN.TR,33346,391,32931
Manipur,IN.MN,29003,369,28463
Chandigarh,IN.CH,20775,334,20302
Arunachal Pradesh,IN.AR,16821,56,16751
Meghalaya,IN.ML,13740,146,13496
Nagaland,IN.NL,12081,88,11898
Sikkim,IN.SK,6078,133,5841
Andaman and Nicobar Islands,IN.AN,4994,62,4917
Mizoram,IN.MZ,4359,9,4303
