States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,52667,1695,15786
Tamil Nadu,IN.TN,17082,118,8731
Gujarat,IN.GJ,14460,888,6636
Delhi,IN.DL,14053,276,6771
Rajasthan,IN.RJ,7300,167,3951
Madhya Pradesh,IN.MP,6859,300,3571
Uttar Pradesh,IN.UP,6532,165,3581
West Bengal,IN.WB,3816,278,1414
Andhra Pradesh,IN.AP,3110,56,1896
Bihar,IN.BR,2730,13,749
Karnataka,IN.KA,2182,44,705
Punjab,IN.PB,2060,40,1898
Telangana,IN.TG,1920,56,1164
Jammu and Kashmir,IN.JK,1668,23,809
Odisha,IN.OR,1438,7,649
Haryana,IN.HR,1184,16,765
Kerala,IN.KL,896,5,532
Assam,IN.AS,526,4,62
Jharkhand,IN.JH,377,4,148
Uttarakhand,IN.UT,349,3,58
Chhattisgarh,IN.CT,291,0,72
Chandigarh,IN.CH,238,3,186
Himachal Pradesh,IN.HP,223,5,67
Tripura,IN.TR,194,0,165
Goa,IN.GA,67,0,19
Puducherry,IN.PY,41,0,12
Manipur,IN.MN,39,0,4
Andaman and Nicobar Islands,IN.AN,33,0,33
Meghalaya,IN.ML,14,1,12
Nagaland,IN.NL,3,0,0
Arunachal Pradesh,IN.AR,2,0,1
Mizoram,IN.MZ,1,0,1
Sikkim,IN.SK,1,0,0
