States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1909951,49058,1804871
Karnataka,IN.KA,913483,12039,887815
Andhra Pradesh,IN.AP,880075,7089,869124
Tamil Nadu,IN.TN,811115,12036,789862
Kerala,IN.KL,726687,2914,660445
Delhi,IN.DL,620681,10384,602388
Uttar Pradesh,IN.UP,578568,8267,554202
West Bengal,IN.WB,543214,9505,518516
Odisha,IN.OR,327542,1850,322972
Rajasthan,IN.RJ,302709,2650,288388
Telangana,IN.TG,284074,1527,275708
Chhattisgarh,IN.CT,272426,3249,254024
Haryana,IN.HR,259745,2854,251908
Bihar,IN.BR,248351,1371,241546
Gujarat,IN.GJ,239195,4262,224092
Madhya Pradesh,IN.MP,235369,3524,221169
Assam,IN.AS,215775,1033,211286
Punjab,IN.PB,164505,5260,154433
Jammu and Kashmir,IN.JK,119344,1860,113944
Jharkhand,IN.JH,113786,1016,111175
Uttarakhand,IN.UT,88376,1458,81587
Himachal Pradesh,IN.HP,53766,899,48186
Goa,IN.GA,50454,728,48725
Puducherry,IN.PY,37885,629,36892
Tripura,IN.TR,33225,384,32657
Manipur,IN.MN,27876,341,26173
Chandigarh,IN.CH,19309,314,18634
Arunachal Pradesh,IN.AR,16678,56,16438
Meghalaya,IN.ML,13340,135,12922
Nagaland,IN.NL,11890,77,11508
Sikkim,IN.SK,5664,125,5119
Andaman and Nicobar Islands,IN.AN,4901,62,4775
Mizoram,IN.MZ,4178,8,4024
