States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2030274,51139,1936305
Karnataka,IN.KA,940170,12223,922004
Kerala,IN.KL,938353,3776,865168
Andhra Pradesh,IN.AP,888004,7156,879651
Tamil Nadu,IN.TN,839352,12367,822468
Delhi,IN.DL,635331,10858,623256
Uttar Pradesh,IN.UP,600642,8668,586967
West Bengal,IN.WB,570380,10188,554887
Odisha,IN.OR,335211,1906,332377
Rajasthan,IN.RJ,317674,2768,313108
Chhattisgarh,IN.CT,306019,3711,298135
Telangana,IN.TG,294924,1604,291312
Haryana,IN.HR,268067,3023,263989
Gujarat,IN.GJ,262123,4389,254531
Bihar,IN.BR,259781,1505,257474
Madhya Pradesh,IN.MP,255431,3815,249193
Assam,IN.AS,217161,1083,214285
Punjab,IN.PB,173674,5628,165924
Jammu and Kashmir,IN.JK,124594,1938,121988
Jharkhand,IN.JH,118793,1075,117229
Uttarakhand,IN.UT,96227,1651,93533
Himachal Pradesh,IN.HP,57587,980,56242
Goa,IN.GA,53575,768,52039
Puducherry,IN.PY,39123,651,38186
Tripura,IN.TR,33351,391,32945
Manipur,IN.MN,29077,371,28568
Chandigarh,IN.CH,20979,335,20462
Arunachal Pradesh,IN.AR,16829,56,16762
Meghalaya,IN.ML,13768,147,13565
Nagaland,IN.NL,12101,88,11958
Sikkim,IN.SK,6096,135,5876
Andaman and Nicobar Islands,IN.AN,4994,62,4932
Mizoram,IN.MZ,4376,9,4334
