States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1430861,37758,1134555
Andhra Pradesh,IN.AP,713014,5941,651791
Karnataka,IN.KA,630516,9219,508495
Tamil Nadu,IN.TN,614507,9718,558534
Uttar Pradesh,IN.UP,410626,5977,356826
Delhi,IN.DL,287930,5472,257224
West Bengal,IN.WB,266974,5132,234712
Odisha,IN.OR,229387,892,198194
Kerala,IN.KL,221333,813,139620
Telangana,IN.TG,199276,1163,170212
Bihar,IN.BR,186441,912,173932
Assam,IN.AS,185444,735,150776
Rajasthan,IN.RJ,141846,1530,119241
Gujarat,IN.GJ,141236,3487,120987
Madhya Pradesh,IN.MP,133918,2399,111712
Haryana,IN.HR,132576,1450,118258
Chhattisgarh,IN.CT,121400,1031,91077
Punjab,IN.PB,117319,3562,99468
Jharkhand,IN.JH,86277,734,74604
Jammu and Kashmir,IN.JK,78228,1231,61351
Uttarakhand,IN.UT,50062,648,41338
Goa,IN.GA,34900,450,29527
Puducherry,IN.PY,28752,534,23344
Tripura,IN.TR,26874,293,21410
Himachal Pradesh,IN.HP,15695,210,12193
Chandigarh,IN.CH,12360,172,10396
Manipur,IN.MN,11649,71,9081
Arunachal Pradesh,IN.AR,10421,18,7388
Meghalaya,IN.ML,6456,54,4319
Nagaland,IN.NL,6429,17,5257
Andaman and Nicobar Islands,IN.AN,3868,53,3642
Sikkim,IN.SK,3131,43,2448
Mizoram,IN.MZ,2120,0,1772
