States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2003657,50684,1906827
Karnataka,IN.KA,934576,12190,915382
Andhra Pradesh,IN.AP,886694,7146,878060
Kerala,IN.KL,877282,3564,803094
Tamil Nadu,IN.TN,833585,12307,816205
Delhi,IN.DL,633542,10789,620693
Uttar Pradesh,IN.UP,598126,8605,581993
West Bengal,IN.WB,567304,10097,550737
Odisha,IN.OR,334020,1903,330757
Rajasthan,IN.RJ,316282,2756,309807
Chhattisgarh,IN.CT,295949,3601,287040
Telangana,IN.TG,293056,1588,287899
Haryana,IN.HR,266939,3005,262349
Bihar,IN.BR,258513,1472,254359
Gujarat,IN.GJ,258264,4374,248650
Madhya Pradesh,IN.MP,253114,3780,244855
Assam,IN.AS,216957,1077,213398
Punjab,IN.PB,171522,5543,163655
Jammu and Kashmir,IN.JK,123852,1928,120826
Jharkhand,IN.JH,118154,1060,116116
Uttarakhand,IN.UT,95464,1629,92040
Himachal Pradesh,IN.HP,57162,970,55676
Goa,IN.GA,52782,758,51170
Puducherry,IN.PY,38794,643,37857
Tripura,IN.TR,33344,391,32919
Manipur,IN.MN,28953,369,28387
Chandigarh,IN.CH,20664,332,20195
Arunachal Pradesh,IN.AR,16817,56,16724
Meghalaya,IN.ML,13723,146,13449
Nagaland,IN.NL,12072,88,11880
Sikkim,IN.SK,6063,131,5792
Andaman and Nicobar Islands,IN.AN,4992,62,4907
Mizoram,IN.MZ,4349,9,4282
