States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,30706,1135,7088
Gujarat,IN.GJ,10988,625,4308
Tamil Nadu,IN.TN,10585,74,3538
Delhi,IN.DL,9333,129,3926
Rajasthan,IN.RJ,4960,126,2839
Madhya Pradesh,IN.MP,4789,243,2315
Uttar Pradesh,IN.UP,4258,104,2441
West Bengal,IN.WB,2576,232,872
Andhra Pradesh,IN.AP,2355,49,1353
Punjab,IN.PB,1946,32,1257
Telangana,IN.TG,1509,34,971
Bihar,IN.BR,1179,7,453
Jammu and Kashmir,IN.JK,1121,12,542
Karnataka,IN.KA,1092,36,496
Haryana,IN.HR,887,13,514
Odisha,IN.OR,737,3,196
Kerala,IN.KL,587,4,495
Jharkhand,IN.JH,217,3,113
Chandigarh,IN.CH,191,3,51
Tripura,IN.TR,167,0,64
Assam,IN.AS,92,2,41
Uttarakhand,IN.UT,88,1,51
Himachal Pradesh,IN.HP,78,3,43
Chhattisgarh,IN.CT,67,0,56
Ladakh,IN.LD,43,0,22
Andaman and Nicobar Islands,IN.AN,33,0,33
Goa,IN.GA,17,0,7
Puducherry,IN.PY,13,1,9
Meghalaya,IN.ML,13,1,11
Manipur,IN.MN,7,0,2
Mizoram,IN.MZ,1,0,1
Arunachal Pradesh,IN.AR,1,0,1
Dadra and Nagar Haveli,IN.DN,1,0,0
Nagaland,IN.NL,0,0,0
