States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1595381,42115,1369810
Andhra Pradesh,IN.AP,783132,6429,740229
Karnataka,IN.KA,765586,10478,645825
Tamil Nadu,IN.TN,687400,10642,637637
Uttar Pradesh,IN.UP,455146,6658,415592
Kerala,IN.KL,341859,1161,245399
Delhi,IN.DL,331017,6009,301716
West Bengal,IN.WB,321036,6056,281053
Odisha,IN.OR,268364,1135,246837
Telangana,IN.TG,223059,1275,200686
Bihar,IN.BR,204363,996,192783
Assam,IN.AS,200709,868,171683
Rajasthan,IN.RJ,173266,1748,150379
Chhattisgarh,IN.CT,160396,1478,132168
Madhya Pradesh,IN.MP,160188,2773,144134
Gujarat,IN.GJ,159564,3635,141515
Haryana,IN.HR,150033,1640,138351
Punjab,IN.PB,127630,4012,117883
Jharkhand,IN.JH,96352,839,89011
Jammu and Kashmir,IN.JK,87942,1379,77886
Uttarakhand,IN.UT,58024,927,51369
Goa,IN.GA,40587,544,36395
Puducherry,IN.PY,33141,574,28290
Tripura,IN.TR,29553,331,26550
Himachal Pradesh,IN.HP,18967,268,16069
Manipur,IN.MN,15463,116,11741
Chandigarh,IN.CH,13646,208,12554
Arunachal Pradesh,IN.AR,13406,30,10552
Meghalaya,IN.ML,8508,75,6282
Nagaland,IN.NL,7816,27,6206
Andaman and Nicobar Islands,IN.AN,4108,56,3868
Sikkim,IN.SK,3597,60,3265
Mizoram,IN.MZ,2253,0,2148
