States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2071306,51591,1981408
Kerala,IN.KL,1011956,4016,946910
Karnataka,IN.KA,946076,12273,927924
Andhra Pradesh,IN.AP,888959,7163,881181
Tamil Nadu,IN.TN,846026,12432,829388
Delhi,IN.DL,637181,10894,625268
Uttar Pradesh,IN.UP,602344,8704,590787
West Bengal,IN.WB,572879,10235,558790
Odisha,IN.OR,336322,1912,333700
Rajasthan,IN.RJ,319065,2781,315027
Chhattisgarh,IN.CT,309623,3783,302935
Telangana,IN.TG,296950,1620,293690
Haryana,IN.HR,269240,3040,265381
Gujarat,IN.GJ,265756,4402,259655
Bihar,IN.BR,261841,1528,259748
Madhya Pradesh,IN.MP,258082,3841,252385
Assam,IN.AS,217309,1089,214615
Punjab,IN.PB,176767,5712,168654
Jammu and Kashmir,IN.JK,125463,1951,122883
Jharkhand,IN.JH,119394,1084,117850
Uttarakhand,IN.UT,96920,1682,94674
Himachal Pradesh,IN.HP,58262,994,56898
Goa,IN.GA,54323,784,53035
Puducherry,IN.PY,39488,658,38617
Tripura,IN.TR,33355,391,32960
Manipur,IN.MN,29213,373,28757
Chandigarh,IN.CH,21293,347,20813
Arunachal Pradesh,IN.AR,16833,56,16774
Meghalaya,IN.ML,13944,148,13696
Nagaland,IN.NL,12190,90,12059
Sikkim,IN.SK,6121,135,5930
Andaman and Nicobar Islands,IN.AN,5013,62,4943
Mizoram,IN.MZ,4396,10,4368
