States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,535601,18306,368435
Tamil Nadu,IN.TN,308649,5159,250680
Andhra Pradesh,IN.AP,244549,2203,154749
Karnataka,IN.KA,188611,3398,105599
Delhi,IN.DL,147391,4139,132384
Uttar Pradesh,IN.UP,131763,2176,80589
West Bengal,IN.WB,101390,2149,73395
Bihar,IN.BR,86413,413,56709
Telangana,IN.TG,84544,654,61294
Gujarat,IN.GJ,73163,2695,56444
Assam,IN.AS,64406,155,45073
Rajasthan,IN.RJ,54887,811,40399
Odisha,IN.OR,48796,296,34806
Haryana,IN.HR,43227,500,36082
Madhya Pradesh,IN.MP,40734,1033,30596
Kerala,IN.KL,36932,120,24042
Jammu and Kashmir,IN.JK,25931,490,17979
Punjab,IN.PB,25889,636,16790
Jharkhand,IN.JH,19225,192,10375
Chhattisgarh,IN.CT,12929,104,9239
Uttarakhand,IN.UT,10432,136,6470
Goa,IN.GA,9444,86,6480
Tripura,IN.TR,6482,43,4838
Puducherry,IN.PY,5900,91,3532
Manipur,IN.MN,3941,12,2128
Himachal Pradesh,IN.HP,3497,18,2273
Nagaland,IN.NL,3031,8,991
Arunachal Pradesh,IN.AR,2327,3,1634
Andaman and Nicobar Islands,IN.AN,1764,21,749
Chandigarh,IN.CH,1670,26,1015
Meghalaya,IN.ML,1136,6,509
Sikkim,IN.SK,913,1,534
Mizoram,IN.MZ,648,0,323
