States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,33053,1198,7688
Gujarat,IN.GJ,11379,659,4499
Tamil Nadu,IN.TN,11224,78,4172
Delhi,IN.DL,10054,160,4485
Rajasthan,IN.RJ,5202,131,2992
Madhya Pradesh,IN.MP,4977,248,2403
Uttar Pradesh,IN.UP,4259,104,2441
West Bengal,IN.WB,2677,238,959
Andhra Pradesh,IN.AP,2407,50,1456
Punjab,IN.PB,1964,35,1366
Telangana,IN.TG,1551,34,992
Bihar,IN.BR,1262,8,475
Jammu and Kashmir,IN.JK,1183,13,575
Karnataka,IN.KA,1147,37,509
Haryana,IN.HR,910,14,562
Odisha,IN.OR,828,4,220
Kerala,IN.KL,601,4,497
Jharkhand,IN.JH,223,3,113
Chandigarh,IN.CH,191,3,51
Tripura,IN.TR,167,0,85
Assam,IN.AS,101,2,41
Uttarakhand,IN.UT,92,1,52
Chhattisgarh,IN.CT,86,0,59
Himachal Pradesh,IN.HP,80,3,44
Andaman and Nicobar Islands,IN.AN,33,0,33
Goa,IN.GA,29,0,7
Puducherry,IN.PY,13,1,9
Meghalaya,IN.ML,13,1,11
Manipur,IN.MN,7,0,2
Mizoram,IN.MZ,1,0,1
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
