States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2041398,51280,1953926
Kerala,IN.KL,962363,3848,890720
Karnataka,IN.KA,942031,12233,923811
Andhra Pradesh,IN.AP,888350,7159,880179
Tamil Nadu,IN.TN,841326,12382,824527
Delhi,IN.DL,635916,10877,623865
Uttar Pradesh,IN.UP,601272,8686,588148
West Bengal,IN.WB,571178,10202,556081
Odisha,IN.OR,335548,1909,332842
Rajasthan,IN.RJ,318118,2772,313819
Chhattisgarh,IN.CT,307339,3735,299284
Telangana,IN.TG,295581,1610,292032
Haryana,IN.HR,268364,3027,264429
Gujarat,IN.GJ,263200,4394,256315
Bihar,IN.BR,260095,1515,257971
Madhya Pradesh,IN.MP,256214,3820,250320
Assam,IN.AS,217202,1084,214423
Punjab,IN.PB,174439,5640,166643
Jammu and Kashmir,IN.JK,124850,1944,122275
Jharkhand,IN.JH,118979,1077,117474
Uttarakhand,IN.UT,96478,1664,93877
Himachal Pradesh,IN.HP,57851,983,56371
Goa,IN.GA,53838,770,52299
Puducherry,IN.PY,39270,654,38299
Tripura,IN.TR,33352,391,32950
Manipur,IN.MN,29117,372,28636
Chandigarh,IN.CH,21088,339,20565
Arunachal Pradesh,IN.AR,16830,56,16767
Meghalaya,IN.ML,13845,147,13596
Nagaland,IN.NL,12148,88,11975
Sikkim,IN.SK,6108,135,5898
Andaman and Nicobar Islands,IN.AN,5000,62,4932
Mizoram,IN.MZ,4382,9,4350
