States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1985,149,217
Delhi,IN.DL,1154,24,27
Tamil Nadu,IN.TN,1075,11,50
Rajasthan,IN.RJ,812,3,21
Madhya Pradesh,IN.MP,604,43,44
Telangana,IN.TG,562,16,100
Gujarat,IN.GJ,539,26,47
Uttar Pradesh,IN.UP,483,5,47
Andhra Pradesh,IN.AP,432,7,11
Kerala,IN.KL,376,3,179
Karnataka,IN.KA,247,6,59
Jammu and Kashmir,IN.JK,245,4,6
Haryana,IN.HR,185,3,29
Punjab,IN.PB,167,11,14
West Bengal,IN.WB,152,7,29
Bihar,IN.BR,64,1,26
Odisha,IN.OR,54,1,12
Uttarakhand,IN.UT,35,0,5
Himachal Pradesh,IN.HP,32,1,13
Chhattisgarh,IN.CT,31,0,10
Assam,IN.AS,31,1,0
Chandigarh,IN.CH,21,0,7
Jharkhand,IN.JH,19,2,0
Ladakh,IN.LD,15,0,10
Andaman and Nicobar Islands,IN.AN,11,0,10
Puducherry,IN.PY,7,0,1
Goa,IN.GA,7,0,5
Tripura,IN.TR,2,0,0
Manipur,IN.MN,2,0,1
Arunachal Pradesh,IN.AR,1,0,0
Mizoram,IN.MZ,1,0,0
Nagaland,IN.NL,1,0,0
