States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,3703584,59551,3004391
Kerala,IN.KL,1207332,4877,1132267
Karnataka,IN.KA,1124509,13190,1003985
Tamil Nadu,IN.TN,971384,13032,896759
Andhra Pradesh,IN.AP,948231,7373,905266
Delhi,IN.DL,803623,11793,730825
Uttar Pradesh,IN.UP,793720,9583,633461
West Bengal,IN.WB,643795,10506,592242
Chhattisgarh,IN.CT,516412,5580,386529
Rajasthan,IN.RJ,395309,3072,338424
Gujarat,IN.GJ,384688,5170,329781
Madhya Pradesh,IN.MP,384563,4425,320955
Odisha,IN.OR,361450,1938,343522
Telangana,IN.TG,346331,1809,311008
Haryana,IN.HR,342077,3354,304906
Bihar,IN.BR,307557,1688,272403
Punjab,IN.PB,290707,7772,252190
Assam,IN.AS,222940,1127,216397
Jharkhand,IN.JH,155115,1376,130694
Jammu and Kashmir,IN.JK,144021,2048,131353
Uttarakhand,IN.UT,118646,1819,103281
Himachal Pradesh,IN.HP,74195,1168,65316
Goa,IN.GA,65499,868,58310
Puducherry,IN.PY,46393,702,42115
Tripura,IN.TR,33933,394,33156
Chandigarh,IN.CH,32878,408,29047
Manipur,IN.MN,29610,376,29069
Arunachal Pradesh,IN.AR,16948,56,16800
Meghalaya,IN.ML,14703,152,13986
Nagaland,IN.NL,12504,94,12271
Sikkim,IN.SK,6519,136,6142
Andaman and Nicobar Islands,IN.AN,5289,63,5110
Mizoram,IN.MZ,4809,12,4482
