States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2266374,52667,2106400
Kerala,IN.KL,1085663,4355,1047226
Karnataka,IN.KA,957584,12381,937383
Andhra Pradesh,IN.AP,891178,7179,882841
Tamil Nadu,IN.TN,857602,12535,840723
Delhi,IN.DL,642439,10934,629485
Uttar Pradesh,IN.UP,604791,8741,594308
West Bengal,IN.WB,577511,10286,564115
Odisha,IN.OR,337992,1917,335408
Rajasthan,IN.RJ,322281,2789,317350
Chhattisgarh,IN.CT,315864,3875,308452
Telangana,IN.TG,300717,1650,297195
Gujarat,IN.GJ,275907,4418,267701
Haryana,IN.HR,273888,3065,268144
Madhya Pradesh,IN.MP,266573,3881,258598
Bihar,IN.BR,262909,1548,261037
Assam,IN.AS,217745,1097,215023
Punjab,IN.PB,193345,5996,177280
Jammu and Kashmir,IN.JK,127363,1969,124498
Jharkhand,IN.JH,120467,1093,118863
Uttarakhand,IN.UT,97634,1698,95294
Himachal Pradesh,IN.HP,59439,1003,57774
Goa,IN.GA,55676,803,54169
Puducherry,IN.PY,39954,670,39108
Tripura,IN.TR,33425,391,33017
Manipur,IN.MN,29309,373,28900
Chandigarh,IN.CH,22697,357,21481
Arunachal Pradesh,IN.AR,16840,56,16780
Meghalaya,IN.ML,13985,148,13817
Nagaland,IN.NL,12217,91,12116
Sikkim,IN.SK,6179,135,5994
Andaman and Nicobar Islands,IN.AN,5028,62,4960
Mizoram,IN.MZ,4435,10,4416
