States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,110744,4128,56049
Tamil Nadu,IN.TN,46504,479,25344
Delhi,IN.DL,42829,1400,16427
Gujarat,IN.GJ,24055,1505,16664
Uttar Pradesh,IN.UP,13615,399,8268
Rajasthan,IN.RJ,12981,301,9785
West Bengal,IN.WB,11494,485,5494
Madhya Pradesh,IN.MP,10935,465,7903
Haryana,IN.HR,7722,100,3565
Karnataka,IN.KA,7213,89,4135
Bihar,IN.BR,6650,40,4409
Andhra Pradesh,IN.AP,6456,88,3316
Jammu and Kashmir,IN.JK,5220,62,2604
Telangana,IN.TG,5193,187,2766
Assam,IN.AS,4158,8,2166
Odisha,IN.OR,4055,11,2854
Punjab,IN.PB,3267,71,2443
Kerala,IN.KL,2543,20,1175
Uttarakhand,IN.UT,1845,24,1189
Jharkhand,IN.JH,1763,8,905
Chhattisgarh,IN.CT,1756,8,890
Tripura,IN.TR,1086,1,433
Goa,IN.GA,592,0,85
Himachal Pradesh,IN.HP,556,8,353
Manipur,IN.MN,490,0,151
Chandigarh,IN.CH,354,6,296
Puducherry,IN.PY,202,5,95
Nagaland,IN.NL,177,0,92
Mizoram,IN.MZ,117,0,1
Arunachal Pradesh,IN.AR,91,0,7
Sikkim,IN.SK,68,0,4
Meghalaya,IN.ML,44,1,25
Andaman and Nicobar Islands,IN.AN,41,0,33
