States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,23401,868,4786
Gujarat,IN.GJ,8541,513,2780
Tamil Nadu,IN.TN,8002,53,2051
Delhi,IN.DL,7233,73,2129
Rajasthan,IN.RJ,3988,113,2264
Madhya Pradesh,IN.MP,3785,221,1747
Uttar Pradesh,IN.UP,3573,80,1758
West Bengal,IN.WB,2063,190,499
Andhra Pradesh,IN.AP,2018,45,975
Punjab,IN.PB,1877,31,168
Telangana,IN.TG,1275,30,800
Jammu and Kashmir,IN.JK,879,10,427
Karnataka,IN.KA,862,31,426
Bihar,IN.BR,747,6,377
Haryana,IN.HR,730,11,337
Kerala,IN.KL,519,4,489
Odisha,IN.OR,414,3,85
Chandigarh,IN.CH,174,2,24
Jharkhand,IN.JH,160,3,78
Tripura,IN.TR,152,0,2
Uttarakhand,IN.UT,68,1,46
Assam,IN.AS,65,2,34
Chhattisgarh,IN.CT,59,0,53
Himachal Pradesh,IN.HP,59,2,39
Andaman and Nicobar Islands,IN.AN,33,0,33
Meghalaya,IN.ML,13,1,10
Puducherry,IN.PY,12,0,6
Goa,IN.GA,7,0,7
Manipur,IN.MN,2,0,2
Mizoram,IN.MZ,1,0,1
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
