States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1763055,46356,1635971
Karnataka,IN.KA,867780,11604,830988
Andhra Pradesh,IN.AP,858711,6910,835801
Tamil Nadu,IN.TN,764989,11550,739532
Kerala,IN.KL,545641,1969,475320
Uttar Pradesh,IN.UP,519148,7480,488911
Delhi,IN.DL,510630,8041,459368
West Bengal,IN.WB,445505,7873,411759
Odisha,IN.OR,311788,1592,302796
Telangana,IN.TG,261728,1423,247790
Rajasthan,IN.RJ,234907,2116,212623
Bihar,IN.BR,228511,1209,221924
Chhattisgarh,IN.CT,217562,2672,195469
Assam,IN.AS,211040,969,206878
Haryana,IN.HR,209251,2113,187559
Gujarat,IN.GJ,192982,3830,176475
Madhya Pradesh,IN.MP,188018,3129,175089
Punjab,IN.PB,144177,4556,133427
Jharkhand,IN.JH,106972,937,103435
Jammu and Kashmir,IN.JK,104715,1618,97537
Uttarakhand,IN.UT,69693,1133,64427
Goa,IN.GA,46480,670,44467
Puducherry,IN.PY,36533,609,35254
Tripura,IN.TR,32292,365,30968
Himachal Pradesh,IN.HP,32197,488,24729
Manipur,IN.MN,22548,231,19431
Chandigarh,IN.CH,16322,254,14963
Arunachal Pradesh,IN.AR,15976,49,14800
Meghalaya,IN.ML,10979,104,10074
Nagaland,IN.NL,10460,54,9110
Sikkim,IN.SK,4609,95,4218
Andaman and Nicobar Islands,IN.AN,4604,61,4398
Mizoram,IN.MZ,3541,5,3025
