States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,923641,27027,659322
Andhra Pradesh,IN.AP,506493,4487,404074
Tamil Nadu,IN.TN,469256,7925,410116
Karnataka,IN.KA,404324,6534,300770
Uttar Pradesh,IN.UP,271851,3976,205731
Delhi,IN.DL,193526,4599,168384
West Bengal,IN.WB,183865,3620,157029
Bihar,IN.BR,149027,761,132145
Telangana,IN.TG,145163,906,112587
Assam,IN.AS,128244,370,99076
Odisha,IN.OR,127892,556,99398
Gujarat,IN.GJ,105509,3120,85907
Rajasthan,IN.RJ,92536,1151,76427
Kerala,IN.KL,89489,359,66997
Haryana,IN.HR,78773,829,61611
Madhya Pradesh,IN.MP,75459,1589,56909
Punjab,IN.PB,65583,1923,47020
Jharkhand,IN.JH,52620,482,37550
Chhattisgarh,IN.CT,47280,395,22177
Jammu and Kashmir,IN.JK,44570,801,32760
Uttarakhand,IN.UT,25436,348,17123
Goa,IN.GA,21173,245,16427
Puducherry,IN.PY,17316,325,12135
Tripura,IN.TR,16135,152,9342
Himachal Pradesh,IN.HP,7660,56,5370
Manipur,IN.MN,7106,38,5358
Chandigarh,IN.CH,5995,74,3734
Arunachal Pradesh,IN.AR,5180,8,3596
Nagaland,IN.NL,4220,10,3685
Andaman and Nicobar Islands,IN.AN,3359,50,2997
Meghalaya,IN.ML,3034,17,1560
Sikkim,IN.SK,1939,5,1396
Mizoram,IN.MZ,1114,0,735
